country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_exports,world_total_exports,leave_one_out_world_exports,country_active_products,world_benchmark_products,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini
Senegal,SEN,686,1999,Exports,world_relative,0.9750457339541604,0.9298126248720914,0.507996204603405,1.0,0.000860152523214716,471319844.0,5131446891996.0,5130975572152.0,1267,5363,0.0,0,0,True,,0.9458886951644052,1267.0,471319844.0,0.029157038789755174
Senegal,SEN,686,2000,Exports,world_relative,0.971336873198459,0.9428912290739179,0.5220709748954988,1.0,0.004482304659830159,692816303.0,5817244525651.065,5816551709348.065,1251,5338,0.0,0,0,True,,0.9597619564533486,1251.0,692816303.0,0.011574916745110353
Senegal,SEN,686,2001,Exports,world_relative,0.9649474846893488,0.9504463125521292,0.5498895178334247,1.0,0.005192386328149241,781521923.0,5632048942793.863,5631267420870.863,1320,5274,0.0,0,0,True,,0.9606095335238174,1320.0,781521923.0,0.004337951165531373
Senegal,SEN,686,2002,Exports,world_relative,0.9762576949905867,0.9443591840660915,0.5393275783976051,1.0,0.0023968726430537214,689960746.0,5923913766916.5625,5923223806170.5625,1360,5570,0.0,0,0,True,,0.9625140252927816,1360.0,689960746.0,0.01374366969780505
Senegal,SEN,686,2003,Exports,world_relative,0.957819656014455,0.9344152412729461,0.5959599736527684,0.9999999999999999,0.004280042846386927,1154226208.0,6921292294244.205,6920138068036.205,1527,5579,0.0,0,0,True,,0.9566760631961576,1527.0,1154226208.0,0.0011435928182973454
Senegal,SEN,686,2004,Exports,world_relative,0.9566988143530625,0.9388558114199427,0.6262507218411305,0.9999999999999998,0.004215496902064927,1315412322.0,8351471957607.767,8350156545285.767,1726,5577,0.0,0,0,True,,0.9578375894130056,1726.0,1315412322.0,-0.0011387750599430868
Senegal,SEN,686,2005,Exports,world_relative,0.935551308728978,0.9122376280102507,0.6683471408053259,1.0,0.006961972144547694,1470807208.0,9463776638949.371,9462305831741.371,1844,5541,0.0,0,0,True,,0.956108413802905,1844.0,1470807208.0,-0.02055710507392705
Senegal,SEN,686,2006,Exports,world_relative,0.9262438145718314,0.9197881240502044,0.6840285796985264,0.9999999999999999,0.00877490347635038,1491548547.0,11029272427409.55,11027780878862.55,1847,5520,0.0,0,0,True,,0.956315881747025,1847.0,1491548547.0,-0.030072067175193617
Senegal,SEN,686,2007,Exports,world_relative,0.9518887973630292,0.9618930625767821,0.5423092289684661,1.0,0.00471092619430267,1546227244.0,12696329386535.996,12694783159291.996,1848,5784,0.0,0,0,True,,0.9483837775817264,1848.0,1546227244.0,0.0035050197813027983
Senegal,SEN,686,2008,Exports,world_relative,0.9343940004244141,0.9585682829452001,0.6093577238605272,0.9999999999999998,0.011263786647792767,2168583987.0,14679230251059.18,14677061667072.18,1857,5668,0.0,0,0,True,,0.9585837650788152,1857.0,2168583987.0,-0.024189764654401036
Senegal,SEN,686,2009,Exports,world_relative,0.9419854409918619,0.9585779352301599,0.6187971703574249,1.0,0.006851462472922396,2017383962.0,11155952807789.14,11153935423827.14,1734,5601,0.0,0,0,True,,0.958875374802258,1734.0,2017383962.0,-0.016889933810396163
Senegal,SEN,686,2010,Exports,world_relative,0.9461582025804897,0.9576908103568043,0.5810316758173422,0.9999999999999998,0.007053155890557288,2085655888.9970002,13603195025663.61,13601109369774.613,1767,5533,0.0,0,0,True,,0.9599975120807668,1767.0,2085655888.997,-0.01383930950027712
Senegal,SEN,686,2011,Exports,world_relative,0.9513244390272623,0.9491846846808797,0.6754528526057296,1.0,0.006141434940676615,2541461402.0,16465456215640.959,16462914754238.959,1789,5430,0.0,0,0,True,,0.9630075057334706,1789.0,2541461402.0,-0.011683066706208334
Senegal,SEN,686,2012,Exports,world_relative,0.9439050118078817,0.9392830203394543,0.6569246719393117,1.0,0.00759238536358985,2531076684.0,16687135437611.117,16684604360927.117,1747,5738,0.0,0,0,True,,0.9599940976178488,1747.0,2531076684.0,-0.016089085809967152
Senegal,SEN,686,2013,Exports,world_relative,0.9469118912314177,0.9420665324586427,0.5478551620801904,1.0,0.008312350711568064,2659128456.0,17314636337298.219,17311977208842.219,1771,5728,0.0,0,0,True,,0.9606140098725062,1771.0,2659128456.0,-0.013702118641088501
Senegal,SEN,686,2014,Exports,world_relative,0.9518997787502519,0.9498818627196726,0.5394566713234319,0.9999909459869928,0.0068854047880259825,2748615446.0,17180906869482.68,17178158254036.68,1763,5694,9.054013007245539e-06,0,0,True,,0.9563376144360096,1763.0,2748615446.0,-0.0044378356857577295
Senegal,SEN,686,2015,Exports,world_relative,0.9485787995130979,0.9453859327999675,0.6796462423944292,1.0,0.0052534294619314996,2449072015.0,14886939159151.531,14884490087136.531,1819,5604,0.0,0,0,True,,0.958639093892018,1819.0,2449072015.0,-0.010060294378920087
Senegal,SEN,686,2016,Exports,world_relative,0.9492495638399755,0.9426729942055716,0.6838902141763538,1.0,0.004548171914176736,2537016035.0,14463507424510.889,14460970408475.889,1848,5573,0.0,0,0,True,,0.9575184127442596,1848.0,2537016035.0,-0.008268848904284143
Senegal,SEN,686,2017,Exports,world_relative,0.9485647878290643,0.9425427607806013,0.6523960014754314,1.0000000000000002,0.005289988056386811,2950066356.369,15912918159251.652,15909968092895.283,1846,5687,0.0,0,0,True,,0.9580482887199356,1846.0,2950066356.369,-0.009483500890871355
Senegal,SEN,686,2018,Exports,world_relative,0.9532836665778556,0.9422482611438516,0.6558107614931735,1.0,0.006010008791766561,3570812625.573,17639705152038.016,17636134339412.438,1805,5667,0.0,0,0,True,,0.9630524004839008,1805.0,3570812625.5730004,-0.009768733906045268
Senegal,SEN,686,2019,Exports,world_relative,0.9547076232902394,0.949845150367333,0.698473613004722,1.0,0.006642705225535568,4139401798.835,17270046559346.42,17265907157547.584,1875,5523,0.0,0,0,True,,0.9686859825398496,1875.0,4139401798.835,-0.013978359249610217
Senegal,SEN,686,2020,Exports,world_relative,0.952299032287594,0.9572613431735636,0.6680224473755076,0.9999999999999999,0.006091426098722123,3912808993.704,16099571053208.256,16095658244214.553,1792,5495,0.0,0,0,True,,0.96517995250014,1792.0,3912808993.704001,-0.012880920212545943
Senegal,SEN,686,2021,Exports,world_relative,0.9545076583515437,0.9536157060408614,0.6826791048086371,1.0,0.005763023350255951,5176517921.232,20230697024887.18,20225520506965.95,1908,5489,0.0,0,0,True,,0.9682498944742955,1908.0,5176517921.232,-0.013742236122751827
Senegal,SEN,686,2022,Exports,world_relative,0.9554336718109004,0.9508637210293376,0.6908377499324918,1.0,0.006840379037289892,5697088485.327,22120815369208.133,22115118280722.805,1905,5839,0.0,0,0,True,,0.9709531951509518,1905.0,5697088485.327,-0.015519523340051355
Senegal,SEN,686,2023,Exports,world_relative,0.9463516256407999,0.9458104934306248,0.691134697541909,0.9999999999999998,0.007609451863407914,5312176853.26,21325007050203.67,21319694873350.414,2067,5806,0.0,0,0,True,,0.9709576855340578,2067.0,5312176853.259999,-0.024606059893257926
Senegal,SEN,686,2024,Exports,world_relative,0.9221171436642205,0.9172852784727119,0.7193537539832209,1.0,0.011976858672367419,6305879310.250999,20562489519169.527,20556183639859.28,2089,5800,0.0,0,0,True,,0.9728605867858316,2089.0,6305879310.251001,-0.050743443121611165
Singapore,SGP,702,1989,Exports,world_relative,0.7987301274851648,0.8767341690219819,0.9739805582939407,1.0,0.002183063287231956,44105676916.0,849811111830.0,805705434914.0,4821,5033,0.0,0,0,True,,0.9136672657106464,4821.0,44105676916.0,-0.11493713822548157
Singapore,SGP,702,1990,Exports,world_relative,0.8087521928648468,0.8941070473455355,0.9773793119141773,0.9999998304252548,0.0023489397951734995,52065535942.0,964479726160.0,912414190218.0,4816,5034,1.6957474537158966e-07,0,0,True,,0.9176104520723918,4816.0,52065535942.0,-0.108858259207545
Singapore,SGP,702,1991,Exports,world_relative,0.8009074546271723,0.8928265765398959,0.9767530398437259,0.9999999999999998,0.0023677350046447452,58148611996.0,1869438734616.0,1811290122620.0,4813,5035,0.0,0,0,True,,0.9159810381830988,4813.0,58148611996.0,-0.11507358355592656
Singapore,SGP,702,1992,Exports,world_relative,0.7922886583107549,0.8984593251450309,0.9627212683225529,1.0,0.002694501784810276,62632210878.0,2374826502111.0,2312194291233.0,4782,5036,0.0,0,0,True,,0.918471718604736,4782.0,62632210878.0,-0.12618306029398108
Singapore,SGP,702,1993,Exports,world_relative,0.7797956473546837,0.8975274220857682,0.9659144417845946,1.0,0.0031506429137726534,72863807356.0,2718912702757.0,2646048895401.0,4804,5036,0.0,0,0,True,,0.919991767842662,4804.0,72863807356.0,-0.14019612048797836
Singapore,SGP,702,1994,Exports,world_relative,0.7771167310008579,0.9061415248078487,0.9692300270018163,1.0,0.0034655203299889625,95634930830.0,3636838351757.0,3541203420927.0,4849,5036,0.0,0,0,True,,0.9225226522687524,4849.0,95634930830.0,-0.14540592126789453
Singapore,SGP,702,1995,Exports,world_relative,0.7756813438082631,0.9068681531348979,0.9741686339300609,1.0,0.0041681014138827575,115623146637.0,4343603232603.0,4227980085966.0,4791,5036,0.0,0,0,True,,0.927733173254886,4791.0,115623146637.0,-0.15205182944662288
Singapore,SGP,702,1996,Exports,world_relative,0.8451118092962964,0.9253280351674952,0.8529708934798619,1.0,0.0023580071765651623,121911716483.0,4650994076708.0,4529082360225.0,4739,5384,0.0,0,0,True,,0.9291275266283984,4739.0,121911716483.0,-0.084015717332102
Singapore,SGP,702,1997,Exports,world_relative,0.7825405220282631,0.9146938853157613,0.9665473871808108,1.0,0.004311789843364277,121475994483.0,4735993736441.0,4614517741958.0,4846,5377,0.0,0,0,True,,0.9320981597525656,4846.0,121475994483.0,-0.14955763772430253
Singapore,SGP,702,1998,Exports,world_relative,0.795177668965451,0.9171185234212902,0.9500566458612898,1.0,0.0042781437916659185,108415088166.0,4800267515662.0,4691852427496.0,4831,5377,0.0,0,0,True,,0.9377820167288942,4831.0,108415088166.0,-0.14260434776344322
Singapore,SGP,702,1999,Exports,world_relative,0.7946201611691288,0.914563341911605,0.941228688223075,0.9999999999999999,0.004467319549343605,113381829055.0,5131446891996.0,5018065062941.0,4835,5363,0.0,0,0,True,,0.9398761849253898,4835.0,113381829055.0,-0.145256023756261
Singapore,SGP,702,2000,Exports,world_relative,0.7751741525011895,0.8959444112277515,0.9255857834061716,1.0,0.006515265714184927,133441390704.0,5817244525651.065,5683803134947.065,4798,5338,0.0,0,0,True,,0.9454686462007128,4798.0,133441390704.0,-0.17029449369952332
Singapore,SGP,702,2001,Exports,world_relative,0.7822666626873309,0.9013030059759087,0.9353447008488163,1.0,0.005992287239683581,117088522633.0,5632048942793.863,5514960420160.863,4794,5274,0.0,0,0,True,,0.9430043407021294,4794.0,117088522633.0,-0.16073767801479844
Singapore,SGP,702,2002,Exports,world_relative,0.7931674602464385,0.9045257963011099,0.9250153518628055,1.0,0.005021553816687155,120590012895.0,5923913766916.5625,5803323754021.5625,4881,5570,0.0,0,0,True,,0.9433341508209704,4881.0,120590012895.0,-0.1501666905745319
Singapore,SGP,702,2003,Exports,world_relative,0.7806851483914741,0.8999571875865309,0.961633392569667,1.0,0.005037734261828429,154587588083.0,6921292294244.205,6766704706161.205,4727,5579,0.0,0,0,True,,0.9355876667017492,4727.0,154587588083.0,-0.15490251831027513
Singapore,SGP,702,2004,Exports,world_relative,0.7851507781646604,0.8986511326031347,0.9544064736162591,1.0,0.005404641148880975,192465579269.0,8351471957607.767,8159006378338.767,4730,5577,0.0,0,0,True,,0.9405952215436733,4730.0,192465579269.0,-0.15544444337901286
Singapore,SGP,702,2005,Exports,world_relative,0.7818726207687212,0.9107400352749718,0.8750883782597411,1.0,0.005100516040189866,148236661944.0,9463776638949.371,9315539977005.371,4354,5541,0.0,0,0,True,,0.9222276908559572,4354.0,148236661944.0,-0.14035507008723602
Singapore,SGP,702,2006,Exports,world_relative,0.7739211376858749,0.9106311002406119,0.8851469080101613,1.0,0.0060645493790056175,172989938745.0,11029272427409.55,10856282488664.55,4343,5520,0.0,0,0,True,,0.9241189168326138,4343.0,172989938745.0,-0.15019777914673893
Singapore,SGP,702,2007,Exports,world_relative,0.8096783547871792,0.9157494433962868,0.9414612654468928,1.0,0.005329727267667585,281269019944.0,12696329386535.996,12415060366591.996,4491,5784,0.0,0,0,True,,0.9434435273826004,4491.0,281269019944.0,-0.1337651725954212
Singapore,SGP,702,2008,Exports,world_relative,0.7892434062073016,0.91445529316633,0.9430230594204076,1.0,0.007437088356055817,313073430153.0,14679230251059.18,14366156820906.18,4497,5668,0.0,0,0,True,,0.9423927846003776,4497.0,313073430153.0,-0.15314937839307596
Singapore,SGP,702,2009,Exports,world_relative,0.7835777393029308,0.9048858550710377,0.9372350406715739,0.9999999999999999,0.006260839309502821,250230917213.0,11155952807789.14,10905721890576.14,4488,5601,0.0,0,0,True,,0.9440500479411542,4488.0,250230917213.0,-0.16047230863822337
Singapore,SGP,702,2010,Exports,world_relative,0.7975267842221629,0.9173054248821351,0.9242726513289871,1.0,0.006189541917509436,305958034677.165,13603195025663.61,13297236990986.443,4457,5533,0.0,0,0,True,,0.9446936123011788,4489.0,306055539540.378,-0.14716682807901582
Singapore,SGP,702,2011,Exports,world_relative,0.8033617291661442,0.9282918254370857,0.9583271463593988,1.0,0.007209431581598848,355992273994.554,16465456215640.959,16109463941646.406,4604,5430,0.0,0,0,True,,0.945339841012977,4604.0,355992273994.554,-0.14197811184683273
Singapore,SGP,702,2012,Exports,world_relative,0.7852456624468306,0.9120112480732946,0.9722187200265788,1.0,0.007481649963600689,382189788607.378,16687135437611.117,16304945649003.74,4734,5738,0.0,0,0,True,,0.9480216770421076,4734.0,382189788607.378,-0.16277601459527702
Singapore,SGP,702,2013,Exports,world_relative,0.7735590721323589,0.9051266065037323,0.9717305444658713,0.9999999999999999,0.007706461529369989,386797113392.92303,17314636337298.219,16927839223905.297,4733,5728,0.0,0,0,True,,0.9478626977815838,4733.0,386797113392.92303,-0.17430362564922497
Singapore,SGP,702,2014,Exports,world_relative,0.7702421148309806,0.902863184785106,0.9815462993083462,1.0,0.007202385220042188,383189518992.407,17180906869482.68,16797717350490.271,4713,5695,0.0,0,0,True,,0.9460493731616026,4713.0,383189518992.407,-0.17580725833062205
Singapore,SGP,702,2015,Exports,world_relative,0.7618819230257978,0.8883137266557635,0.982788910496208,1.0,0.005738534013230708,338102181293.469,14886939159151.531,14548836977858.062,4713,5604,0.0,0,0,True,,0.9464938445970624,4713.0,338102181293.469,-0.1846119215712646
Singapore,SGP,702,2016,Exports,world_relative,0.7620933468734563,0.8841874131821463,0.9783518892211291,0.9999999999999999,0.005204283368483777,322134653328.426,14463507424510.889,14141372771182.465,4702,5573,0.0,0,0,True,,0.946011892065229,4702.0,322134653328.426,-0.18391854519177264
Singapore,SGP,702,2017,Exports,world_relative,0.7734497816295279,0.890740491465864,0.9562717971080028,0.9999999995717335,0.005807986609799741,351832543636.14606,15912918159251.652,15561085615615.506,4712,5686,4.2826623837227054e-10,0,0,True,,0.9499194404269752,4695.0,351782571945.592,-0.17646965879744725
Singapore,SGP,702,2018,Exports,world_relative,0.7553232163883473,0.8830781708143437,0.9862556839104034,1.0000000000000002,0.006267545520332626,385298317843.54895,17639705152038.016,17254406834194.46,4817,5667,0.0,0,0,True,,0.9508375941170972,4817.0,385298317843.549,-0.1955143777287499
Singapore,SGP,702,2019,Exports,world_relative,0.7553922458706634,0.8812157350982398,0.9877899365263222,1.0,0.005953356178172681,368806245318.943,17270046559346.42,16901240314027.479,4818,5523,0.0,0,0,True,,0.951062007682876,4818.0,368806245318.943,-0.19566976181221252
Singapore,SGP,702,2020,Exports,world_relative,0.7656593843723692,0.8797321497006406,0.9850906612485177,1.0,0.005457778178800194,353398118394.42,16099571053208.256,15746172934813.834,4774,5495,0.0,0,0,True,,0.9538900817690024,4774.0,353398118394.42,-0.18823069739663312
Singapore,SGP,702,2021,Exports,world_relative,0.7673805326342277,0.8816272817400735,0.9701159019017299,0.9999999999999999,0.0061693353027406405,432540256889.68805,20230697024887.18,19798156767997.492,4747,5489,0.0,0,0,True,,0.9556010843283752,4747.0,432540256889.688,-0.18822055169414753
Singapore,SGP,702,2022,Exports,world_relative,0.7733968971427297,0.8902776002502458,0.9724111987995514,1.0000000000000002,0.007174157280095978,479438490384.27795,22120815369208.133,21641376878823.86,4953,5839,0.0,0,0,True,,0.9585616434978051,4943.0,479301974955.125,-0.1851647463550754
Singapore,SGP,702,2023,Exports,world_relative,0.7685321156552376,0.8880931341634845,0.9865666715201867,1.0,0.006715764120384504,443033453805.292,21325007050203.67,20881973596398.383,4987,5806,0.0,0,0,True,,0.9585374653577908,4987.0,443033453805.292,-0.19000534970255323
Singapore,SGP,702,2024,Exports,world_relative,0.7681015224807798,0.8886023697945584,0.9882763682450653,1.0,0.006763425860769242,470216803889.96594,20562489519169.527,20092272715279.562,4990,5800,0.0,0,0,True,,0.9609059094985004,4990.0,470216803889.966,-0.19280438701772062
Slovakia,SVK,703,1994,Exports,world_relative,0.8336819779923398,0.82958125479227,0.9395002085667972,1.0,0.0011738897524564591,6690227222.0,3636838351757.0,3630148124535.0,4197,5036,0.0,0,0,True,,0.8879154631115924,4197.0,6690227222.0,-0.054233485119252633
Slovakia,SVK,703,1995,Exports,world_relative,0.8395423037162653,0.8489838616529396,0.805644989501368,1.0,0.0011648334005742212,8374272643.0,4343603232603.0,4335228959960.0,2986,5036,0.0,0,0,True,,0.8622851619810101,2986.0,8374272643.0,-0.02274285826474487
Slovakia,SVK,703,1996,Exports,world_relative,0.8355743657166594,0.8942289970292225,0.6943351424000239,1.0,0.0017634433524465285,7490881586.0,4650994076708.0,4643503195122.0,2842,5384,0.0,0,0,True,,0.8680115521311031,2842.0,7490881586.0,-0.03243718641444371
Slovakia,SVK,703,1997,Exports,world_relative,0.8106544188644822,0.8669567462389995,0.9337471995094752,1.0,0.001771230606016519,9633901557.0,4735993736441.0,4726359834884.0,4288,5377,0.0,0,0,True,,0.8962197712795523,4288.0,9633901557.0,-0.08556535241507013
Slovakia,SVK,703,1998,Exports,world_relative,0.8021377998646522,0.915892419900211,0.9347865205227444,0.9999999999999999,0.0035939930250760486,10718080657.0,4800267515662.0,4789549435005.0,4226,5377,0.0,0,0,True,,0.904706724832059,4226.0,10718080657.0,-0.10256892496740688
