country,iso3,reporter_code,year,import_bin,total_imports_in_bin,active_products,product_gini,top_1_product_share,top_5_product_share,top_10_product_share
South Africa,ZAF,710,2000,energy,3766507828.0,25,0.9491531685832992,0.9257240051592958,0.9963017413912036,0.9993830428327468
South Africa,ZAF,710,2000,final_consumption,3567767580.0,1186,0.8391954685809446,0.12022887937111644,0.26605474816271524,0.3489306624059855
South Africa,ZAF,710,2000,intermediates,11060435255.0,2967,0.8137255260698266,0.03555861409904343,0.13735163634841963,0.1807320023049129
South Africa,ZAF,710,2000,unmapped_or_ambiguous,2026338977.0,129,0.866448007556543,0.3481063844729075,0.64466539795528,0.7493395163567443
South Africa,ZAF,710,2001,capital_goods,4336255142.0,595,0.7881554969518307,0.10232932160798577,0.2882469905641913,0.3881670895462267
South Africa,ZAF,710,2001,energy,3704076945.0,21,0.9283505483570937,0.8496829058177138,0.9938859026590766,0.9995705175611572
South Africa,ZAF,710,2001,final_consumption,3361865700.0,1170,0.84658389513772,0.16335437789796303,0.30972568565127395,0.3876361920108825
South Africa,ZAF,710,2001,intermediates,10252470303.0,2971,0.8120395236933275,0.03914423998697829,0.13997368074112626,0.18886454657014773
South Africa,ZAF,710,2001,unmapped_or_ambiguous,1785211235.0,129,0.8608253177936529,0.32796398068825733,0.6425495960986376,0.7448429961286906
South Africa,ZAF,710,2002,capital_goods,4262982217.0,598,0.7717704183270306,0.06804762610624795,0.24152030869238786,0.3290757745612243
South Africa,ZAF,710,2002,energy,3192465904.0,26,0.9440390144305781,0.8762311376591604,0.9927346538075978,0.9990161213637193
South Africa,ZAF,710,2002,final_consumption,3398552124.0,1180,0.8577439074374165,0.15320662505748875,0.31386338419448645,0.40614095610086925
South Africa,ZAF,710,2002,intermediates,11096008373.0,3018,0.8167045819267222,0.037267779826683445,0.13380880953666527,0.18060190715755509
South Africa,ZAF,710,2002,unmapped_or_ambiguous,1844357301.0,131,0.8462522499646199,0.3630434052214051,0.6353098222154081,0.7346744805170481
South Africa,ZAF,710,2003,capital_goods,6323783908.0,597,0.7929305210772049,0.11642199887137573,0.2602304147233995,0.3632614933432352
South Africa,ZAF,710,2003,energy,4002229961.0,26,0.94628369628674,0.8956160832658361,0.9956202201845442,0.9993811130234552
South Africa,ZAF,710,2003,final_consumption,4852068474.0,1185,0.8536967649134632,0.13586168590414663,0.3168458421883351,0.3944606510101778
South Africa,ZAF,710,2003,intermediates,14033023512.0,3035,0.8206118298459841,0.03790560356042536,0.14355174380470317,0.19247117228089483
South Africa,ZAF,710,2003,unmapped_or_ambiguous,1969013877.0,134,0.8352377894047904,0.39475388115814686,0.6018442824819157,0.7086605159563332
South Africa,ZAF,710,2004,capital_goods,8369348233.0,600,0.8019146212252408,0.14944137442727434,0.2991618742935869,0.39049493055070494
South Africa,ZAF,710,2004,energy,6782714446.0,27,0.9478266814525709,0.8718957927659159,0.9957363882513063,0.9995825652071098
South Africa,ZAF,710,2004,final_consumption,7629738817.0,1196,0.8596305360049239,0.15554710920846979,0.325646494145253,0.4158678417576034
South Africa,ZAF,710,2004,intermediates,17934138250.0,3048,0.8278485267611584,0.04576626629941363,0.15578653008320598,0.21282149929896965
South Africa,ZAF,710,2004,unmapped_or_ambiguous,2829130894.0,132,0.83034888266376,0.40509935451576173,0.6136726061993227,0.697885370092742
South Africa,ZAF,710,2005,capital_goods,8797849842.0,594,0.7796544959100207,0.10066507679774969,0.23268416996926508,0.33632680497390105
South Africa,ZAF,710,2005,energy,7741973545.0,25,0.942099375484239,0.8362407096031997,0.9965344218959095,0.9996189600774462
South Africa,ZAF,710,2005,final_consumption,9907837015.0,1187,0.8642971573452589,0.15907465419686256,0.3447618334686544,0.43265275513820106
South Africa,ZAF,710,2005,intermediates,20266740929.0,3027,0.8238693254093459,0.04226767806432249,0.15551524174713546,0.20560685107675114
South Africa,ZAF,710,2005,unmapped_or_ambiguous,3518852312.0,131,0.8335922431898133,0.4232050165679133,0.6154613197645336,0.7041157796110427
South Africa,ZAF,710,2006,capital_goods,10397031637.0,600,0.7580729685005767,0.042303491838456164,0.16834126836465257,0.2747640045485417
South Africa,ZAF,710,2006,energy,12434343999.0,24,0.9328855578930864,0.7630042428264011,0.9950918231790187,0.9995855834453016
South Africa,ZAF,710,2006,final_consumption,11805895131.0,1191,0.8615728898879409,0.16209851373107204,0.3342697679600454,0.41599698841167015
South Africa,ZAF,710,2006,intermediates,24345558136.0,3054,0.8284152015202566,0.0369675854614796,0.15471029170739894,0.20842984731151123
South Africa,ZAF,710,2006,unmapped_or_ambiguous,4208283402.0,131,0.8316175432367583,0.3861814946273906,0.6127029814043878,0.7025172300883932
South Africa,ZAF,710,2007,capital_goods,14272285541.0,593,0.779757242699409,0.0556036605854227,0.19429189810097564,0.29953995046685844
South Africa,ZAF,710,2007,energy,14731516102.0,28,0.9353002073939944,0.7411281354481731,0.9824520393413612,0.9985388277858871
South Africa,ZAF,710,2007,final_consumption,14463923536.0,1148,0.8716610405224441,0.16258258992776245,0.3670409931154935,0.46159990893082387
South Africa,ZAF,710,2007,intermediates,28939924656.0,2948,0.8225968851069385,0.03368607443136116,0.12297805285619953,0.17667937905083397
South Africa,ZAF,710,2007,unmapped_or_ambiguous,1645633862.0,102,0.6773245931177856,0.08711938075080762,0.33434311404561995,0.5059625079591368
South Africa,ZAF,710,2008,capital_goods,15708899203.0,595,0.7760727952816941,0.057850165136106385,0.20867585829145638,0.31117721291804257
South Africa,ZAF,710,2008,energy,19376036576.0,27,0.9350823376639434,0.7719441725521234,0.9857881340221516,0.9983326534880711
South Africa,ZAF,710,2008,final_consumption,12953196904.0,1150,0.8568014820327088,0.1113377819922315,0.31231048396637573,0.40445896536801385
South Africa,ZAF,710,2008,intermediates,31945684919.0,2958,0.8259006423957898,0.032409418505978595,0.10341340842672449,0.1642678261651204
South Africa,ZAF,710,2008,unmapped_or_ambiguous,1781629976.0,104,0.6926855195099164,0.09117700767737869,0.3873559186231384,0.5324381772750325
South Africa,ZAF,710,2009,capital_goods,10348838854.0,599,0.7700350672653764,0.06803957873282003,0.20428836711307438,0.30207423278136203
South Africa,ZAF,710,2009,energy,13510164887.0,28,0.9359521458111424,0.7619757476021395,0.9844975478277447,0.9986430161176166
South Africa,ZAF,710,2009,final_consumption,11395308706.0,1141,0.852844135918726,0.10884877136737045,0.3001273129352991,0.39419724036390663
South Africa,ZAF,710,2009,intermediates,23483001601.0,2936,0.8206779006194374,0.04151099674406567,0.1071566912422662,0.16162876017682387
South Africa,ZAF,710,2009,unmapped_or_ambiguous,1516284089.0,103,0.6847984981350048,0.08874540066482225,0.37224415470338684,0.5358343636882943
South Africa,ZAF,710,2010,capital_goods,12698596165.296999,606,0.7894009890396259,0.0769943861962424,0.24366713717867336,0.34930513930980306
South Africa,ZAF,710,2010,energy,15588798312.987001,29,0.9336667924861668,0.717109473318729,0.9883001696969125,0.9963923158631702
South Africa,ZAF,710,2010,final_consumption,16295353630.647,1176,0.857062744947916,0.11835890286171234,0.32136167764921825,0.41772229116213005
South Africa,ZAF,710,2010,intermediates,31198850112.248,2994,0.8203028740111209,0.03884381107508321,0.10497033467728105,0.1561227732468835
South Africa,ZAF,710,2010,unmapped_or_ambiguous,1829562323.5160003,111,0.6894651594557881,0.07055918980224402,0.3212683432294455,0.5012497905584359
South Africa,ZAF,710,2011,capital_goods,16965814180.367998,608,0.8004021702075304,0.056713761603519416,0.24070301330097565,0.3640318378993961
South Africa,ZAF,710,2011,energy,21101097138.101,29,0.9286550065855859,0.6681454828772855,0.9801008613359339,0.995391799771045
South Africa,ZAF,710,2011,final_consumption,19652679941.920002,1170,0.8599129629716007,0.11244861205189394,0.32736133657211863,0.42745764483254894
South Africa,ZAF,710,2011,intermediates,37076019471.748,2991,0.8196718667942713,0.037729838325658,0.09844827306899437,0.155569773029199
South Africa,ZAF,710,2011,unmapped_or_ambiguous,1960305491.3700001,107,0.6704168199907556,0.093533095074819,0.35233457308243393,0.4835290453216886
South Africa,ZAF,710,2012,capital_goods,17052379582.6,609,0.7948550301372694,0.060923888412153085,0.23854596967192193,0.35127250193111714
South Africa,ZAF,710,2012,energy,22708019261.565994,31,0.9378577541992452,0.6951865903465124,0.9862004710115615,0.9964659514534219
South Africa,ZAF,710,2012,final_consumption,20272791706.004997,1273,0.8632819848324103,0.09713734798220663,0.3143266198443439,0.4192502729866456
South Africa,ZAF,710,2012,intermediates,36148192733.3,3012,0.818543427664143,0.041979857396441035,0.09465846785274755,0.14757546428128168
South Africa,ZAF,710,2012,unmapped_or_ambiguous,1616244117.473,92,0.6538155949169435,0.08551406249824069,0.3479420991101578,0.5154346266091927
South Africa,ZAF,710,2013,capital_goods,16316170880.311,603,0.7818943629251578,0.06497689829317307,0.21363383696865032,0.32498676136351723
South Africa,ZAF,710,2013,energy,22119412052.288,31,0.9350429036128125,0.6651396138575557,0.9812200030565902,0.9952585570511066
South Africa,ZAF,710,2013,final_consumption,20527380905.309998,1276,0.8693799012885781,0.10541552312736806,0.3388860592382497,0.4371952420543573
South Africa,ZAF,710,2013,intermediates,36495185317.72,3012,0.8195604312639597,0.040691930370002495,0.09777213595653333,0.15313416590090478
South Africa,ZAF,710,2013,unmapped_or_ambiguous,1751486004.483,91,0.6849127289435086,0.17475654750855352,0.4336830640660553,0.5745661502668133
South Africa,ZAF,710,2014,capital_goods,15240989749.613003,605,0.7806203412909098,0.06821400192952684,0.2067158356051646,0.3252136493741725
South Africa,ZAF,710,2014,energy,23159195743.541996,30,0.9351185622313096,0.6993785785992411,0.9819263932174449,0.9960519747912017
South Africa,ZAF,710,2014,final_consumption,18533633815.868,1260,0.8603928375151584,0.10607070923284725,0.31962054930923806,0.4097873210418939
South Africa,ZAF,710,2014,intermediates,34873228971.426,3003,0.8193263355513316,0.036355261680523346,0.08985723651126716,0.14438779566339377
South Africa,ZAF,710,2014,unmapped_or_ambiguous,1491714119.58,91,0.6591976098983579,0.09629943654649176,0.346698783479782,0.5296351588328782
South Africa,ZAF,710,2015,capital_goods,14164337529.420002,605,0.7845137472675576,0.08252230340559123,0.2301999354625317,0.3401565469889851
South Africa,ZAF,710,2015,energy,13282262094.504,32,0.9265118098182368,0.5809409611995876,0.9748983976815999,0.9933427122937448
South Africa,ZAF,710,2015,final_consumption,17292348022.521,1265,0.8593841967294227,0.09667893974489142,0.29324016558676347,0.396973841874033
South Africa,ZAF,710,2015,intermediates,32920313810.952,2992,0.821814085688934,0.04004787646946415,0.09305477098462119,0.1439474053440672
South Africa,ZAF,710,2015,unmapped_or_ambiguous,1363392035.826,92,0.6615305195131818,0.0876633141923776,0.3598645887297939,0.5303015942908679
South Africa,ZAF,710,2016,capital_goods,12454314445.387,607,0.7889026929239842,0.11817421222748535,0.28411500585033184,0.3813363304999984
South Africa,ZAF,710,2016,energy,10074730008.068998,31,0.9201947162384385,0.6519862592275052,0.9598949902809911,0.9892193007757023
South Africa,ZAF,710,2016,final_consumption,14971794435.518,1255,0.8508283315744192,0.07322261888496674,0.2495944468489966,0.3531112225986216
South Africa,ZAF,710,2016,intermediates,30422566907.773003,3000,0.8244671759177113,0.03781719730175191,0.09332681314250214,0.14322480612652427
South Africa,ZAF,710,2016,unmapped_or_ambiguous,1179067143.182,91,0.6674444856251978,0.09848213671074733,0.36371677782374057,0.5367138080399533
South Africa,ZAF,710,2017,capital_goods,14455035386.106998,689,0.7842567371745508,0.10695861717640458,0.24878154145076134,0.3538012917428319
South Africa,ZAF,710,2017,energy,12207527571.17,32,0.9092443056653228,0.5265513130493741,0.9474897495410234,0.9874425557715693
South Africa,ZAF,710,2017,final_consumption,16724993967.916,1297,0.8575236174625978,0.06855845677389358,0.2577449463973792,0.36224229384053486
South Africa,ZAF,710,2017,intermediates,32754677332.975,3071,0.8302821029415539,0.041233250220948856,0.09406181148844081,0.14453053785054706
South Africa,ZAF,710,2017,unmapped_or_ambiguous,169685274.11999997,18,0.8341355695283867,0.543327787965859,0.9658782739101723,0.9963590859713433
South Africa,ZAF,710,2018,capital_goods,14047788974.29,688,0.7819498734442596,0.11368305746582552,0.2621661045900028,0.36435754384114344
South Africa,ZAF,710,2018,energy,17082511635.692999,32,0.9199851413502333,0.6418848960955017,0.9518018635167991,0.9891104957848633
South Africa,ZAF,710,2018,final_consumption,17635389776.084,1308,0.8547942209394037,0.07476061988632511,0.2521778783787975,0.3523618259255083
South Africa,ZAF,710,2018,intermediates,36227553681.78,3068,0.8364547018814334,0.042152828195352994,0.11591198306895108,0.16941846087614257
South Africa,ZAF,710,2018,unmapped_or_ambiguous,201054795.559,19,0.8580105886638281,0.6048521782526382,0.9671727205976381,0.9954452679506899
South Africa,ZAF,710,2019,capital_goods,14094929006.730999,691,0.7927847007309152,0.10188095840420618,0.26767479861511057,0.377139562465868
South Africa,ZAF,710,2019,energy,14809538823.144,33,0.9197200490524637,0.6022197126845859,0.957377557951599,0.986791637252586
South Africa,ZAF,710,2019,final_consumption,16851369389.970001,1312,0.8529600198047684,0.0670827091900816,0.2531612920512091,0.342809636146507
South Africa,ZAF,710,2019,intermediates,34693921419.514,3075,0.839499103669777,0.039961130473916355,0.11639802158664629,0.17079314845672486
South Africa,ZAF,710,2019,unmapped_or_ambiguous,149299347.268,18,0.8595627982959737,0.5939579387833442,0.973804618502587,0.9969095928318309
South Africa,ZAF,710,2020,capital_goods,11370635561.738998,687,0.7954822715381891,0.10636345670435277,0.26486423623979033,0.3600487270676253
South Africa,ZAF,710,2020,energy,9592987976.123001,31,0.9089630502189741,0.5304289605637006,0.9597324323419909,0.9844052342768119
South Africa,ZAF,710,2020,final_consumption,13248771315.798998,1296,0.8504159410247487,0.07030919115285694,0.23190203476258814,0.321001606435798
South Africa,ZAF,710,2020,intermediates,29468607060.706,3057,0.8445122705347647,0.05025220393757973,0.13107342468607547,0.1896435730158367
South Africa,ZAF,710,2020,unmapped_or_ambiguous,138641448.81,18,0.8216878269732439,0.504481010241399,0.9598301686558957,0.9939888533540779
South Africa,ZAF,710,2021,capital_goods,13286415045.342001,689,0.781852032788273,0.09750827524217631,0.25451146063426006,0.3452737713321914
South Africa,ZAF,710,2021,energy,15374717193.411001,31,0.9033244877087165,0.5393323950874142,0.9399322126894286,0.981642637557785
South Africa,ZAF,710,2021,final_consumption,16894887703.767,1291,0.8522369920140282,0.09811396696880113,0.25797193638287513,0.33321551196725485
South Africa,ZAF,710,2021,intermediates,40153627507.868,3056,0.8460523165756972,0.04097059135677451,0.12272769208987105,0.18255485079871447
South Africa,ZAF,710,2021,unmapped_or_ambiguous,243319982.882,19,0.8148547924325344,0.5383215991656631,0.9160311923706311,0.986085798273125
South Africa,ZAF,710,2022,capital_goods,15623524459.719,733,0.8059171662771596,0.0704272908386889,0.2395205551621932,0.3532489934294417
South Africa,ZAF,710,2022,energy,25225883507.226,33,0.9284026541386246,0.735308329879057,0.9528736026117591,0.9873260075698669
South Africa,ZAF,710,2022,final_consumption,19203822156.134003,1311,0.8626894428023832,0.10593061433633519,0.2937329702606229,0.3887083790059294
South Africa,ZAF,710,2022,intermediates,43954570286.589,3171,0.8490119963363514,0.04282822850904697,0.12415589038833247,0.1863242552865952
South Africa,ZAF,710,2022,unmapped_or_ambiguous,466258546.5350001,46,0.8851344820523042,0.43759172440753163,0.8657261675217348,0.9517535825409018
South Africa,ZAF,710,2023,capital_goods,16664943065.822,727,0.8127975714719806,0.06463033624602868,0.24392437594562488,0.35263072179221616
South Africa,ZAF,710,2023,energy,22083660070.288002,33,0.9206124419259849,0.6796840971467304,0.9461861249033661,0.9846210304448608
South Africa,ZAF,710,2023,final_consumption,17365078927.546997,1308,0.8627812327863171,0.09847531616394213,0.2863861041451946,0.3846424625490331
South Africa,ZAF,710,2023,intermediates,41607474320.00101,3157,0.8576610280801535,0.04324653495932162,0.15694348578666245,0.21767569402770184
South Africa,ZAF,710,2023,unmapped_or_ambiguous,569042456.8360001,44,0.8715247789955698,0.30936598896826417,0.85106196872859,0.9541298773431894
South Africa,ZAF,710,2024,capital_goods,15375808034.111,728,0.7953625631334149,0.06365042071992706,0.23864141714267645,0.3525200959344827
South Africa,ZAF,710,2024,energy,19336500935.876,33,0.9185604204226623,0.6233321013213583,0.9446883847901021,0.9896681511537935
South Africa,ZAF,710,2024,final_consumption,17993728709.023,1314,0.8555441285958691,0.09996371320620319,0.2700650924905966,0.3551939124387868
South Africa,ZAF,710,2024,intermediates,39855468406.313995,3147,0.8446625736517006,0.03548445803835921,0.09880880982299839,0.15694324953684552
South Africa,ZAF,710,2024,unmapped_or_ambiguous,456913078.3460001,46,0.8667816915619457,0.29844797093931497,0.8317729710074232,0.9322213767417078
South Africa,ZAF,710,2025,capital_goods,17229869042.975998,727,0.8063744739766374,0.06419366259564789,0.24585160375591258,0.3699973022146597
South Africa,ZAF,710,2025,energy,18239293573.317,32,0.9220139322273362,0.6726627694079481,0.9524533850023839,0.9904094682163622
South Africa,ZAF,710,2025,final_consumption,20105053277.403,1315,0.8622771520632939,0.10893867911316044,0.2840815254750103,0.3713053613579023
