country,iso3,reporter_code,year,flow,exclusion_variant,excluded_hs2,dimension,benchmark_null,simulations,total_trade_value,active_items,active_hs2_count,actual_gini,sim_gini_median,sim_gini_p05,sim_gini_p95,actual_gini_percentile,actual_minus_sim_median_gini,actual_top_1pct_share,sim_top_1pct_share_median,sim_top_1pct_share_p05,sim_top_1pct_share_p95,actual_top_1pct_share_percentile,actual_minus_sim_median_top_1pct_share,actual_top_2pct_share,sim_top_2pct_share_median,sim_top_2pct_share_p05,sim_top_2pct_share_p95,actual_top_2pct_share_percentile,actual_minus_sim_median_top_2pct_share,actual_top_5pct_share,sim_top_5pct_share_median,sim_top_5pct_share_p05,sim_top_5pct_share_p95,actual_top_5pct_share_percentile,actual_minus_sim_median_top_5pct_share,actual_top_10pct_share,sim_top_10pct_share_median,sim_top_10pct_share_p05,sim_top_10pct_share_p95,actual_top_10pct_share_percentile,actual_minus_sim_median_top_10pct_share,actual_top_200_share,sim_top_200_share_median,sim_top_200_share_p05,sim_top_200_share_p95,actual_top_200_share_percentile,actual_minus_sim_median_top_200_share
Switzerland,CHE,757,1989,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,51092119430.0,4534,95,0.8646817078318414,0.7117057307605462,0.7079309049756505,0.7157146062225961,1.0,0.1529759770712951,0.3403680788741944,0.1723146223833978,0.163656576411547,0.1808330952197692,1.0,0.1680534564907965,0.4425442900441447,0.2502212421997249,0.2421975500318009,0.2581373224837738,1.0,0.1923230478444197,0.6261627284581801,0.399931214199816,0.3923600727999943,0.4077163196351509,1.0,0.226231514258364,0.7792731520082881,0.5558692348063989,0.5492736661519931,0.5633578235486654,1.0,0.2234039172018891,0.5977812900450272,0.375599182187562,0.3677679052345287,0.3832697832071228,1.0,0.2221821078574651
Switzerland,CHE,757,1989,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,56369371330.0,4885,96,0.7953275540996485,0.6694502386408965,0.6654516818373366,0.6738875312154698,1.0,0.125877315458752,0.3217870791535046,0.156064820403108,0.1482421900519027,0.1647547716601221,1.0,0.1657222587503965,0.4076635688283806,0.23103107095119,0.2229963713838799,0.238324071254595,1.0,0.1766324978771905,0.5501104202752868,0.3694076209496685,0.3626985247868109,0.3762730237586297,1.0,0.1807027993256182,0.6802319665678628,0.5129667961011628,0.5070486666368245,0.5193563157969019,1.0,0.1672651704666999,0.5158207654965522,0.3339279129720832,0.3271558496746608,0.3407477393853275,1.0,0.1818928525244689
Switzerland,CHE,757,1990,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,63267734185.0,4554,96,0.8659451404900484,0.714003024948874,0.7102976846751349,0.7181612112002549,1.0,0.1519421155411744,0.3404573392657842,0.1710366587284547,0.1617965129574426,0.1803755663581266,1.0,0.1694206805373295,0.4471815537011553,0.2508061678418889,0.2422717876465775,0.2597225207544042,1.0,0.1963753858592664,0.6292154006589702,0.4008000181334255,0.3928003926393308,0.4092041726510315,1.0,0.2284153825255446,0.7806803320247591,0.5577159035218876,0.550653847922534,0.5651781840231397,1.0,0.2229644285028714,0.6002285863590074,0.3753756807182454,0.3673182609242778,0.3836739586247188,1.0,0.224852905640762
Switzerland,CHE,757,1990,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,67878614698.0,4931,96,0.795572406984923,0.6702100072431425,0.6659618458506833,0.67451961570272,1.0,0.1253623997417805,0.3220806469647083,0.1578682572699201,0.1489752207513626,0.1663870359507314,1.0,0.1642123896947881,0.4070870808860832,0.2329009623933788,0.2249383636290216,0.2404049164965452,1.0,0.1741861184927043,0.5507363399698473,0.3725342443621969,0.365239912909291,0.3793226229620282,1.0,0.1782020956076503,0.6830974638079377,0.5167986993455203,0.5101828730423115,0.5232439365511123,1.0,0.1662987644624174,0.5145049334813401,0.3354685125389569,0.3283481698886068,0.3426793093053759,1.0,0.1790364209423831
Switzerland,CHE,757,1991,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,61016769266.0,4550,96,0.8658799458107513,0.7114394127667137,0.7069709594267252,0.715378136442665,1.0,0.1544405330440376,0.3325771196035386,0.1641655790593865,0.15563679019909,0.1734897165957147,1.0,0.168411540544152,0.4410307988232843,0.241916290406458,0.2340219085343157,0.2502921121026732,1.0,0.1991145084168262,0.6257843954264664,0.3936892367659492,0.3852804938329152,0.4017899745940294,1.0,0.2320951586605171,0.7797240284321415,0.5518769475806004,0.5441304735337054,0.559252923248872,1.0,0.2278470808515411,0.5969215311321855,0.3681007687509748,0.3596778356977194,0.3763011292300453,1.0,0.2288207623812106
Switzerland,CHE,757,1991,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,65446955588.0,4946,96,0.7964439675589041,0.6669586740020406,0.6628799298721708,0.6712742511201241,1.0,0.1294852935568635,0.3329292083373111,0.157745933276401,0.149147079532763,0.1666144468262463,1.0,0.17518327506091,0.4140621958123404,0.2337109102911199,0.2264311151073421,0.2418799363118669,1.0,0.1803512855212204,0.553397119783533,0.3735117452592758,0.3668061434655216,0.3807159426411848,1.0,0.1798853745242572,0.6843236676422559,0.5160043330052854,0.5096770116923621,0.5226052626186835,1.0,0.1683193346369705,0.5172832795633874,0.3361618766111054,0.3293268749330181,0.3435889926197057,1.0,0.1811214029522819
Switzerland,CHE,757,1992,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,65213699395.0,4553,96,0.8705482609106527,0.7172316391499731,0.7134964662654133,0.7212605253880796,1.0,0.1533166217606796,0.3427812019925664,0.171234610883224,0.161490192355999,0.1811402160665104,1.0,0.1715465911093424,0.4563692980478553,0.25099261029544,0.2425497385874079,0.2598667882061623,1.0,0.2053766877524153,0.6379427200412696,0.4010576086126566,0.3929565234823821,0.4094444689570175,1.0,0.236885111428613,0.7881034916406002,0.5588034233935225,0.5519007634835335,0.5664729078134888,1.0,0.2293000682470777,0.6095977045131101,0.3755217636673736,0.3671864643282942,0.3840306222711628,1.0,0.2340759408457364
Switzerland,CHE,757,1992,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,64017803898.0,4880,95,0.7970912188313874,0.6630565048417286,0.6586426204172481,0.6673470470225683,1.0,0.1340347139896588,0.3233088965216224,0.1467729784222553,0.138013541611,0.1550054743572737,1.0,0.176535918099367,0.4074527369848578,0.2220212542102313,0.2136743638978453,0.2299101829115195,1.0,0.1854314827746265,0.5492590870974647,0.3614494948134784,0.3544241275735396,0.3684004965586712,1.0,0.1878095922839863,0.6837029354949086,0.5068635670691226,0.5005827628321317,0.5136802153344562,1.0,0.1768393684257859,0.5142899905697731,0.3265231816393101,0.3190922422604037,0.3337299568898922,1.0,0.1877668089304629
Switzerland,CHE,757,1993,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,62709310520.0,4476,95,0.8734545647762999,0.7181351601884746,0.7140226042884801,0.7217302060342986,1.0,0.1553194045878253,0.3582815633387385,0.1780577593952433,0.1678470838030124,0.1875721074086311,1.0,0.1802238039434951,0.4702505154732165,0.2585929811696483,0.249861280534705,0.2673390860556566,1.0,0.2116575343035682,0.6475178181244656,0.4075041896439324,0.3997564821517973,0.4146510683166014,1.0,0.2400136284805332,0.7924647131808394,0.5629688091309796,0.5556528926431139,0.5699576154650942,1.0,0.2294959040498598,0.6246140410921552,0.3856724954466353,0.3780303515001993,0.3930437486027671,1.0,0.2389415456455199
Switzerland,CHE,757,1993,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,59619720868.0,4913,96,0.7989570831897228,0.6652389198976456,0.6611388409086482,0.6696329479102272,1.0,0.1337181632920772,0.3256505974254036,0.150199898922314,0.1418296738397763,0.1586512814551654,1.0,0.1754506985030895,0.4114670688464586,0.2239837233215565,0.2161292583770058,0.2319235426394228,1.0,0.187483345524902,0.5520842784030325,0.3630156726700981,0.3558564096823744,0.3697936171488168,1.0,0.1890686057329343,0.6857908803787324,0.5091231862571971,0.5027666665761792,0.5159461379857518,1.0,0.1766676941215352,0.5167394020714992,0.3266037700189367,0.3192166729682092,0.3336348348260567,1.0,0.1901356320525624
Switzerland,CHE,757,1994,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,69887004739.0,4545,96,0.8761753555790499,0.7189013706078698,0.7150619138264425,0.7228768811351748,1.0,0.15727398497118,0.3555814296349765,0.1734560880973157,0.1643126917353674,0.1833209438653127,1.0,0.1821253415376607,0.4699052400177296,0.252339703811094,0.2445633294052687,0.2603088235251896,1.0,0.2175655362066356,0.652370383353367,0.4041601803794175,0.396224495751766,0.4119365706289827,1.0,0.2482102029739494,0.7979936122642018,0.5615413004491026,0.5539050031293549,0.5690767286369852,1.0,0.2364523118150993,0.6259387229052097,0.3785247466302126,0.3708938366710435,0.3863228419229372,1.0,0.247413976274997
Switzerland,CHE,757,1994,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,67238356019.0,4951,96,0.7989002029522028,0.6598741362561095,0.6553004332579168,0.6639684410617471,1.0,0.1390260666960933,0.3212423030077713,0.1433994260286666,0.1347910852430714,0.1512783406431647,1.0,0.1778428769791046,0.4112471987891302,0.2174053177229546,0.2097850162143659,0.2252395769959082,1.0,0.1938418810661755,0.5551408045796409,0.3566251997119476,0.3498981820286778,0.363463388778258,1.0,0.1985156048676932,0.6872926614080428,0.5036779897914601,0.4969696835231785,0.5096098308906667,1.0,0.1836146716165827,0.5179701693503418,0.3184803402088406,0.3117476021585512,0.3256088482144059,1.0,0.1994898291415012
Switzerland,CHE,757,1995,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,81058733220.0,4512,96,0.8760879341270975,0.715889782636514,0.7118090592323474,0.7199500112799291,1.0,0.1601981514905834,0.3413612304413952,0.1642909610670175,0.1557264023160364,0.173286595334442,1.0,0.1770702693743777,0.4597959690271113,0.2410189730032611,0.2331429167442358,0.2494177788014504,1.0,0.2187769960238502,0.646327204532151,0.3922560328863411,0.3839383429923378,0.4002948184853969,1.0,0.2540711716458098,0.7992667542084739,0.5534662661047632,0.5462102941544231,0.5610523434722924,1.0,0.2458004881037107,0.6199351180287296,0.3680604687771046,0.3598150385117972,0.3761878869036558,1.0,0.2518746492516249
Switzerland,CHE,757,1995,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,78638082807.0,4934,96,0.8007988580555208,0.6629491413505901,0.658570841335054,0.6674313196524417,1.0,0.1378497167049306,0.3153770860089224,0.13866288347797,0.1308438522090314,0.1467734869327979,1.0,0.1767142025309523,0.4043192194554591,0.2112723945339273,0.2033646626148335,0.2188926302273483,1.0,0.1930468249215317,0.5545056410520535,0.3526737675239102,0.3454070825837121,0.3601869823395551,1.0,0.2018318735281432,0.6894744646187341,0.5024697209529967,0.4957962268210005,0.5093612965197836,1.0,0.1870047436657373,0.5158562112909116,0.3145930165107796,0.307260872147319,0.3221009955047679,1.0,0.201263194780132
Switzerland,CHE,757,1996,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,79292123945.0,4628,96,0.8801920320446237,0.7188207444918898,0.7150044002576361,0.7227932249883265,1.0,0.1613712875527339,0.3514022929607375,0.1719562373820106,0.1635207922306972,0.1809746598107152,1.0,0.1794460555787268,0.471285610849833,0.2480214259329708,0.2399208279789045,0.2565423475585609,1.0,0.2232641849168622,0.658886241239278,0.3974442028941545,0.3895975539599318,0.4057316846762943,1.0,0.2614420383451235,0.8065979420145548,0.5565027987070985,0.5488792585819795,0.5639418263093665,1.0,0.2500951433074563,0.6282178391204652,0.3686576970190527,0.360757449758885,0.3766891919363578,1.0,0.2595601421014125
Switzerland,CHE,757,1996,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,77137551678.0,5028,96,0.8055032067977779,0.6659962140753446,0.6618697298439935,0.6702779844826334,1.0,0.1395069927224332,0.3322383584454527,0.1477723494663127,0.1397948147653523,0.1560422276542608,1.0,0.18446600897914,0.4230142676320684,0.2224213877984989,0.2148144042967983,0.2299219246573897,1.0,0.2005928798335695,0.5663987645781189,0.3633699213963208,0.3559242887075116,0.3702867731980471,1.0,0.2030288431817981,0.6984883160398094,0.5098190595960774,0.5033039671718676,0.5163990840600747,1.0,0.188669256443732,0.526452837050336,0.322545366830974,0.3149644739364216,0.3293894425754435,1.0,0.2039074702193619
Switzerland,CHE,757,1997,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,75697367277.0,4612,95,0.8829481937042738,0.7209490837495344,0.7168954049762762,0.7248748610572983,1.0,0.1619991099547394,0.3593653384199717,0.1784194453247234,0.17037946085715,0.1872035526858332,1.0,0.1809458930952483,0.477724170256416,0.2547032577625756,0.2474195125353442,0.262806499964366,1.0,0.2230209124938403,0.6661032910496,0.4026094506998977,0.3944655487809397,0.4106216410097431,1.0,0.2634938403497023,0.812514061062832,0.5607768892020111,0.5531910506770584,0.5681589776139291,1.0,0.2517371718608209,0.6358274031232263,0.3748085679017547,0.3668830162079369,0.3831511650509224,1.0,0.2610188352214715
Switzerland,CHE,757,1997,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,74129538756.0,4975,96,0.8183451562730217,0.6785638573677104,0.6742971524614043,0.6826930462412457,1.0,0.1397812989053113,0.3558848570316336,0.1592550939034887,0.1500659709476326,0.1685074282031661,1.0,0.1966297631281448,0.4494621213639108,0.2384056400140559,0.2302897081238729,0.246488104367217,1.0,0.2110564813498548,0.5902304802545209,0.3801880219742246,0.373577448187087,0.3871661138833859,1.0,0.2100424582802962,0.7182690345377386,0.5256685474659075,0.5194977248904542,0.5322794872706875,1.0,0.192600487071831,0.5534260182440356,0.34151680968769,0.3347791794004132,0.3487441847107045,1.0,0.2119092085563456
Switzerland,CHE,757,1998,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,78426221361.0,4592,87,0.8808988201487775,0.7183698047750687,0.7144956741243184,0.7222335100645891,1.0,0.1625290153737087,0.3503750332623398,0.1796380607840085,0.1723584566455797,0.1880628415929814,1.0,0.1707369724783312,0.4695731957744601,0.2542461193423738,0.2469334925655852,0.2619264231888374,1.0,0.2153270764320862,0.6605465773563498,0.4000940144666842,0.3925688140048228,0.4079642104276409,1.0,0.2604525628896655,0.8082322091259271,0.5568396759699072,0.5494563866264183,0.5639248088487868,1.0,0.2513925331560198,0.631352288567899,0.3735579131152317,0.3661089940730904,0.3814567719078369,1.0,0.2577943754526673
Switzerland,CHE,757,1998,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,78360960815.0,4989,96,0.8214832973052268,0.682031850654727,0.6781401759807506,0.6862340883832192,1.0,0.1394514466504998,0.3557712410114225,0.1648635966540766,0.1565035273741997,0.1740977324733842,1.0,0.1909076443573459,0.4539173176037836,0.2438818315111698,0.2360204973332635,0.2519973734067883,1.0,0.2100354860926137,0.5964264849092253,0.3851634152397462,0.378141964085271,0.3923367107417618,1.0,0.2112630696694791,0.7218235908124885,0.5291435310067254,0.5226899904026868,0.535726685160064,1.0,0.192680059805763,0.5592789364268593,0.3459169099262128,0.3390292162904519,0.3531757126235759,1.0,0.2133620265006465
Switzerland,CHE,757,1999,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,79869692241.0,4645,96,0.8880199509533064,0.7286405820153515,0.724998098925927,0.7325449155499271,1.0,0.1593793689379549,0.3810527784202082,0.1942999705823134,0.1861432775107309,0.2022880251639975,1.0,0.1867528078378948,0.4988604508425378,0.2697577805880586,0.262586841210578,0.277029833541969,1.0,0.2291026702544791,0.679780262833278,0.416346693132492,0.4088369347044886,0.4241101533914842,1.0,0.2634335697007859,0.8190288203892667,0.571125363202708,0.56382040855942,0.5784921067123117,1.0,0.2479034571865587,0.6494614363791436,0.3876540938569822,0.3800101928067194,0.3953383256851803,1.0,0.2618073425221613
Switzerland,CHE,757,1999,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,78647796722.0,5041,96,0.8248727879147906,0.6874620607224985,0.6836056818450185,0.691427756736337,1.0,0.137410727192292,0.366727622096653,0.1660128209082976,0.1577093057365819,0.1761744229938774,1.0,0.2007148011883553,0.4628076352305268,0.2441975131018416,0.2363910003958359,0.2529661269699463,1.0,0.2186101221286852,0.6052788261350476,0.3879411105435009,0.3812293138813747,0.3946744048079017,1.0,0.2173377155915467,0.726890957328095,0.5343260407226074,0.5279531516594813,0.5403251846546449,1.0,0.1925649166054877,0.5670492187421305,0.3461330457913546,0.339326884946866,0.3529684150819752,1.0,0.2209161729507759
Switzerland,CHE,757,2000,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,78038577616.479,4542,87,0.8916002820106836,0.7297965129993156,0.7262502971078835,0.7337636586784759,1.0,0.161803769011368,0.3974299923104922,0.1997973177275728,0.1910791510138678,0.2093051694367057,1.0,0.1976326745829194,0.5119151357794116,0.2776243050514493,0.27045712692314,0.2857116562540639,1.0,0.2342908307279622,0.6898647470900562,0.4239813787411392,0.4169290303326849,0.4313066169140248,1.0,0.2658833683489169,0.8255529942152956,0.576038183731046,0.5692323817692121,0.5833036513426277,1.0,0.2495148104842496,0.6643230950463352,0.3993104325394331,0.3922992263242724,0.4067652328114109,1.0,0.2650126625069021
Switzerland,CHE,757,2000,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,80180351065.858,4695,87,0.8318459659102386,0.6920217529145966,0.6878853825473198,0.6960522250848556,1.0,0.139824212995642,0.3915109488857299,0.1721156640870971,0.1618307051558261,0.1823991264516793,1.0,0.2193952847986328,0.4847033105961262,0.2550422813116604,0.246481467098475,0.2642071265063063,1.0,0.2296610292844658,0.6223992564670994,0.4000145875986546,0.3926369328064635,0.4073761242272236,1.0,0.2223846688684447,0.7386476965857652,0.543596423935938,0.5371114427076552,0.5501676416368054,1.0,0.1950512726498272,0.597715247403141,0.3711262426249702,0.3636660110600407,0.3782617893073379,1.0,0.2265890047781708
Switzerland,CHE,757,2001,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,79636529250.543,4514,87,0.8942622762682904,0.7366251853985629,0.7326141649927308,0.7404780512827793,1.0,0.1576370908697274,0.4130565145435905,0.2178133371657221,0.2098804033837384,0.2265982325311508,1.0,0.1952431773778684,0.527794636048612,0.2926751789335949,0.2861790133334155,0.3006531457628097,1.0,0.235119457115017,0.6959334334116286,0.434358598784836,0.4271476278515377,0.4419094549875551,1.0,0.2615748346267925,0.8292693057153001,0.5842614445741012,0.5774081367044365,0.5915390820763405,1.0,0.2450078611411988,0.6728686137201493,0.4118057970650929,0.4047514515921095,0.4195892134660386,1.0,0.2610628166550564
Switzerland,CHE,757,2001,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,81734348998.991,4690,87,0.8372567977131229,0.6982292312165395,0.6941265108166166,0.7020496700413925,1.0,0.1390275664965834,0.4088270330390653,0.1854269881746754,0.1759654160465384,0.1953135140178733,1.0,0.2234000448643898,0.4991908823480528,0.2699874928819162,0.2619318543248743,0.278232747013805,1.0,0.2292033894661365,0.6326741390172004,0.412109170884727,0.4053521779568165,0.4186329707499485,1.0,0.2205649681324733,0.7472437030591503,0.5519652285872498,0.545924040128636,0.5581923043278723,1.0,0.1952784744719005,0.6079505448911378,0.3839936350062411,0.3769709233576113,0.390531017819226,1.0,0.2239569098848966
