country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_total_trade_value,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count
Turkey,TUR,792,2004,Imports,baseline,86448273296.0,0.8551327516755605,0.3936608819527994,0.4897806005566467,0.6456342393548136,0.7717772054457808,0.6193550621268155,4614.0,97186587256.0,0.8710495368271041,0.22147206530982666,0.35554644384188644,0.6002240024062442,0.7923802333870481,1.0,199,0.40423727313847596,0.9304849253766108,0.5417979116092674,0.6587323836765971,0.8084781812204677,0.9017960572684705,0.35183465310934486,69762.0
Turkey,TUR,792,2005,Exports,baseline,71626625483.0,0.9030525955049415,0.47571548388925794,0.5884900787208568,0.7411308923606799,0.848215286554574,0.7222481046001283,4484.0,72596938384.0,0.8526876976574762,0.2877651883265127,0.40384215449864586,0.6129779130989861,0.7648006914054217,0.9999983847252707,208,0.40384215449864586,0.9413088412467088,0.6222191528983552,0.7261788947371958,0.8477445033678385,0.9190683724116553,0.34848705275001796,128059.0
Turkey,TUR,792,2005,Imports,baseline,100341189108.0,0.8527051284121054,0.3886523366493649,0.4861554717424687,0.6412723269179379,0.7663399584714438,0.614850501697724,4616.0,116273769720.0,0.8755998284294284,0.29284418958804187,0.40235385903165505,0.6259367746419704,0.8095510905828056,0.9999999936357099,203,0.40235385903165505,0.9315837264419127,0.5430816013087825,0.6583411781666166,0.8107445642630324,0.9037369373747047,0.3479296531200522,73665.0
Turkey,TUR,792,2006,Exports,baseline,80903974294.0,0.9023855535046481,0.4738877818743118,0.5841937139855089,0.7367733010419074,0.8487774372920103,0.717752139530017,4466.0,81971019544.0,0.8458625719377699,0.26925024247323154,0.384116205070487,0.5851228291878765,0.752360491538063,0.9999949625245325,212,0.384116205070487,0.9413299672635511,0.622124628304357,0.7252214592917882,0.8472069473487317,0.9190963387507476,0.3455427309220983,134747.0
Turkey,TUR,792,2006,Imports,baseline,117884258807.0,0.8553533265423747,0.3974668973209656,0.49606389571266113,0.6457839123765989,0.7692510098101006,0.6167266924757804,4732.0,139242706184.0,0.878329830318626,0.3031936609032316,0.41717662649589343,0.6354200012249311,0.806273064052962,0.9999999878341922,206,0.41717662649589343,0.9338925555273141,0.553374267287045,0.6691071757352921,0.817273492661423,0.9066807189328762,0.356006285696797,78386.0
Turkey,TUR,792,2007,Exports,baseline,101918668757.0,0.8970663945615589,0.46469668343020937,0.5757354918450095,0.7283559824647092,0.8402334936024012,0.7171138452098375,4261.0,103068884150.0,0.8374669736056266,0.26067850673437215,0.3601365616511334,0.5594429606328478,0.7342195446771993,0.9999970215550257,212,0.3601365616511334,0.939487250352605,0.6146860148886825,0.7174330056089745,0.8408341439321848,0.915730128967073,0.33078059255640085,140466.0
Turkey,TUR,792,2007,Imports,baseline,144759861088.0,0.8489179096108079,0.38339246734467,0.48341964156389367,0.6367200916693933,0.7631800374541681,0.6167951713059605,4464.0,169302312596.0,0.8778815149600661,0.3202164201523191,0.42559598159146694,0.6271229836379003,0.8001186977773184,0.9999999589432661,209,0.42559598159146694,0.9340831270228696,0.5544224898033774,0.6682979918320713,0.816751668489968,0.9067770719757987,0.35486504790006584,79409.0
Turkey,TUR,792,2008,Exports,baseline,127598696941.0,0.9021718496262128,0.48782299068290297,0.5961605756849812,0.7409171560013196,0.848804612206028,0.723780987878764,4452.0,128953784290.0,0.8228145611612379,0.22126446825192275,0.32875978894624497,0.5229925270384634,0.7050876208062618,0.9999948272708422,213,0.32875978894624497,0.941373465555986,0.6295909092876227,0.7268904047655481,0.8456637611424368,0.9179044194013702,0.36047542934759,148177.0
Turkey,TUR,792,2008,Imports,baseline,166671583980.0,0.8542796938700028,0.40614711969811806,0.5067358020137057,0.651007377436457,0.7732024266683879,0.6316071897032679,4474.0,200803155519.0,0.8767773675055788,0.3267420879140114,0.43882065989576746,0.6462773579458054,0.7983789012261354,0.9999999918427577,206,0.43882065989576746,0.9371155400177884,0.5715483787292198,0.68221410946478,0.8244777431376038,0.9113924309690837,0.3767024942748132,80239.0
Turkey,TUR,792,2009,Exports,baseline,95927961188.0,0.8938007189902173,0.4521131489076759,0.5634759361253027,0.7199619125611058,0.8345542293982857,0.7086563580953483,4278.0,97195414209.0,0.8236057392799536,0.2163018154827029,0.3202711937938072,0.5020856027020381,0.7008051280231362,0.9999951294512828,218,0.3202711937938072,0.9365309015400869,0.60948358740177,0.709303956608135,0.83292699084274,0.9098807611676685,0.3454466861758484,148422.0
Turkey,TUR,792,2009,Imports,baseline,120846947863.0,0.8507731263132563,0.38036464082742044,0.48364848834461127,0.6407454635741577,0.7684949315748032,0.6200716316306955,4451.0,139972348156.0,0.8710513064784142,0.3296938203077637,0.44418755948644045,0.6275659426967655,0.7843591980155964,0.9999999815320666,207,0.44418755948644045,0.9342674040217203,0.5516031273174531,0.6696170679853457,0.8178791018210029,0.907714625870046,0.34640137969770646,77428.0
Turkey,TUR,792,2010,Exports,baseline,112283990932.0,0.889092866902403,0.4109195965784876,0.5343155373977886,0.7043142870998713,0.8283906353785605,0.6804218294865265,4571.0,113883219184.0,0.8256528324016459,0.22145671409456705,0.3276256619486395,0.5112073739058767,0.7106714822860465,0.9999956314898405,216,0.3276256619486395,0.9352776406720507,0.592013689789998,0.6972367991748004,0.8294004765505639,0.9091898933911684,0.2980886184591535,159438.0
Turkey,TUR,792,2010,Imports,baseline,160311189256.0,0.8569430441292996,0.40373392276221043,0.5007058985684355,0.6521316509545338,0.7767833300091328,0.624328795054797,4660.0,184695036919.0,0.865061996106494,0.304287206551453,0.4250929667722069,0.6241347215061058,0.78491191163181,0.9999999949592582,204,0.4250929667722069,0.9385927308175017,0.5711872759410203,0.6847118394569064,0.8280402010431206,0.9146184197028049,0.3637037824408615,81786.0
Turkey,TUR,792,2011,Exports,baseline,132791673548.0,0.8879394429972736,0.3987566940924175,0.5247348104910563,0.7013967526159157,0.8254278569384809,0.6760179667104741,4589.0,134906868830.0,0.8204117549084078,0.22543244360910575,0.3340799984676362,0.5196558037629758,0.7081528632273423,0.9999951102786261,214,0.3340799984676362,0.9367718564409091,0.5950275995538129,0.7009134737680383,0.8319940283835966,0.9115881776747378,0.29330165243321166,169335.0
Turkey,TUR,792,2011,Imports,baseline,203656531268.0,0.856844204063878,0.4144717218075446,0.5110914196953865,0.6551188400897792,0.7760944566074667,0.6337855620753231,4526.0,239079767648.0,0.8707974686183408,0.2862252012422535,0.40875001483973333,0.6149965023074591,0.7913356730275485,0.9999999198008255,215,0.40875001483973333,0.9417601909306133,0.5851917407704869,0.6970444548924978,0.8359660888555599,0.9198442155605693,0.374191841251173,85293.0
Turkey,TUR,792,2012,Exports,baseline,150453684677.0,0.8965534848489933,0.4501267469347191,0.5643494080539461,0.7227965219493513,0.8377577587654018,0.696989091181964,4674.0,152461736556.0,0.8317863517903479,0.22214177780639446,0.33278072414165555,0.5443447606574827,0.7276437920491083,0.9999918395328028,220,0.33278072414165555,0.9419350075385868,0.6282246237831699,0.7252307183054342,0.8460276492747049,0.9186115475916162,0.3530359270963061,177624.0
Turkey,TUR,792,2012,Imports,baseline,194167562928.0,0.8597972470175763,0.41662341323713725,0.5156620051420621,0.6623492919705087,0.7821928686374762,0.6415140967865421,4502.0,234897311003.0,0.8759794596500425,0.29469435651443415,0.41034417349617497,0.6249801258138926,0.8005509991240315,0.9999999224427052,218,0.41034417349617497,0.942700402146192,0.5919016041655574,0.7028193761570927,0.8391105443364707,0.9209582868962979,0.38455725318903095,84404.0
Turkey,TUR,792,2013,Exports,baseline,159363364861.0,0.8857750460689702,0.4036530070453003,0.5214718972486845,0.6921177883963756,0.8210976806879836,0.6604173484903385,4732.0,161480914702.0,0.8208626245390913,0.22856675980014662,0.3195260500921658,0.5136047065317546,0.7102333032089243,0.9999882629721073,218,0.3195260500921658,0.9389198019469027,0.605305489935767,0.709164080556242,0.8371957042910722,0.91454064661675,0.2955961540852747,188966.0
Turkey,TUR,792,2013,Imports,baseline,224245613966.0,0.8653721681229949,0.4245263615431689,0.5208202043439204,0.6662312706711484,0.7880011740822366,0.6310050228070645,4893.0,260822803002.0,0.8740517638693126,0.2948582074911996,0.39793827510244234,0.6115330758629143,0.7964234182561375,0.9999998715986501,220,0.39793827510244234,0.9438706414036837,0.5943826742056547,0.7054420931014732,0.8416429912855101,0.9230522443055844,0.3860100558761624,89954.0
Turkey,TUR,792,2014,Exports,baseline,163886560168.0,0.8838493877725939,0.3991511601252879,0.5160079914381671,0.685433866803032,0.8163370272025685,0.6521659379843968,4764.0,166504861795.0,0.8203371768924892,0.2381070244772308,0.3246384508913072,0.5092830274193616,0.7041519970290787,0.9999946307934173,218,0.3246384508913072,0.9373384282740584,0.5964645001749622,0.702217069319336,0.8327317648079322,0.9119202546553994,0.2844741669250263,195709.0
Turkey,TUR,792,2014,Imports,baseline,215666801550.0,0.859278174635099,0.40556576900743674,0.5018695703284055,0.6549688710445848,0.7788789144631333,0.6184037043553957,4874.0,251142429205.0,0.8735311761828393,0.29714897309161753,0.4049546461581141,0.6153008248632624,0.7917703746254962,0.9999997984848671,220,0.4049546461581141,0.9418061875391242,0.5827022267674559,0.6958783630785478,0.8353026255143626,0.9201104277701938,0.36538984817155784,90305.0
Turkey,TUR,792,2015,Exports,baseline,148880448130.0,0.8848318445244543,0.41723455371224777,0.5268740901391321,0.6897269437645398,0.8148138456641009,0.6586590183109492,4737.0,150982113766.0,0.8229546283155185,0.23366960596854994,0.32754077476120474,0.5229427680709823,0.7186847867567429,0.9999916080920555,217,0.32754077476120474,0.9376924401771698,0.6049526848707236,0.7066615709077796,0.8338659858250657,0.9118742142853866,0.30570988617832284,199160.0
Turkey,TUR,792,2015,Imports,baseline,188561906935.0,0.8562412856881889,0.3915928016916669,0.49110317471450743,0.6458720811090529,0.7738066578860885,0.6095482373734195,4869.0,213619211455.0,0.8722847991080012,0.3218982864070979,0.42931400442566997,0.6288825534135056,0.7874216564479454,0.9999998267197049,216,0.42931400442566997,0.9391909111725159,0.5676630242337234,0.6830620643033645,0.8275302277770741,0.915959247667862,0.34680889837172985,89635.0
Turkey,TUR,792,2016,Exports,baseline,147404444810.0,0.8861699777210086,0.42037654259253543,0.5296310848877719,0.6955037784521744,0.8189493706760361,0.6643013064647898,4735.0,149246999263.0,0.827487552437717,0.23868288023819093,0.33999374064185806,0.538684897445247,0.7207940638553889,0.9999910231696006,220,0.33999374064185806,0.9373525892544152,0.6062207119682309,0.7069480628913201,0.8332444308196841,0.9110205347477405,0.30422735178578364,202437.0
Turkey,TUR,792,2016,Imports,baseline,185861380180.0,0.8605350549148565,0.39894902488719913,0.5002897831488599,0.6547477939265565,0.7818769515176426,0.6183549629551665,4844.0,202189241859.0,0.8700010713561745,0.31142736705007906,0.42012336993299276,0.6070675441802018,0.7786183596048359,0.9999994575527412,220,0.42012336993299276,0.9395842444150109,0.5706215194317836,0.6839068118449179,0.8286973732296321,0.916607560489493,0.35323873909371073,88885.0
Turkey,TUR,792,2017,Exports,baseline,154424877502.0,0.8861662245954045,0.41868809106332383,0.5349033396638453,0.6996932092991339,0.820102216978348,0.6803263744187807,4460.0,156783270528.0,0.8185751434359976,0.21995979243104974,0.33542637612989495,0.5410225125572398,0.7176172820869093,0.9999900890573671,214,0.33542637612989495,0.9382492204130166,0.6121147663321007,0.7125869513904897,0.8363216891936817,0.9124148664529468,0.30584966501520006,203730.0
Turkey,TUR,792,2017,Imports,baseline,216147046850.0,0.8729333379364332,0.43083891326827073,0.5321959030595934,0.6841219710654585,0.8013285576887815,0.6459540084990988,4948.0,238715127912.0,0.8611539910745765,0.2770332978829014,0.3792841015269757,0.566904591898707,0.7585647228011192,0.9999996925247233,219,0.3792841015269757,0.9436707704735747,0.5956602144388724,0.7048048120117075,0.8410190645637313,0.9227719396157922,0.38282544836906246,89709.0
Turkey,TUR,792,2018,Exports,baseline,166806356516.0,0.8811516303985505,0.39258239780399906,0.5134176842102856,0.6855018744086768,0.8127638632284123,0.6636795918288709,4462.0,169395385676.0,0.8145416069494251,0.2201045851940376,0.3223627100530679,0.5321220300321966,0.6983213745813367,0.9999895144546417,225,0.3223627100530679,0.936605793061887,0.5981564609645407,0.7021129273078163,0.8310516246825592,0.9104206206760068,0.2730942659048517,212213.0
Turkey,TUR,792,2018,Imports,baseline,206198502862.0,0.8705831666276536,0.4209384267018151,0.52721952624824,0.6771010474185641,0.7970654577157383,0.6399674625635643,4931.0,231152482645.0,0.8621870981392785,0.2844528193884067,0.388180002322553,0.5935412146652439,0.7611587184517129,0.9999997747287876,217,0.388180002322553,0.9419421260811875,0.5909001658539889,0.6987792244759,0.8355509337684476,0.9191107798383836,0.3810102730841815,88869.0
Turkey,TUR,792,2019,Exports,baseline,171930812283.0,0.8807219760939062,0.3923321682850541,0.5091591409450679,0.6812662090853248,0.809451208570604,0.6504492116684871,4688.0,174661958498.0,0.8072554720227341,0.2112428402972619,0.3128516141459945,0.5024817495505466,0.6813573033784728,0.9999914021575568,220,0.3128516141459945,0.9359205246584292,0.5930058991879787,0.6983520475920649,0.8281099650401517,0.9090977224240955,0.2658827889427706,222334.0
Turkey,TUR,792,2019,Imports,baseline,182377721219.0,0.8711782482661152,0.41539995856197487,0.5249674234444027,0.6775174737632765,0.7979448817832857,0.6393764000591748,4929.0,210345202552.0,0.8637218367791544,0.29248964965478846,0.4208237684342583,0.604361614116553,0.770219335023572,0.9999999232166943,213,0.4208237684342583,0.94266271873736,0.5927492218865259,0.6997737816328429,0.8370590355917654,0.9208613913172616,0.38501263787961376,89021.0
Turkey,TUR,792,2020,Exports,baseline,167441668834.0,0.8760443166299055,0.3529400218567341,0.4771580710128268,0.6622742528141996,0.8041187783996809,0.6200785430771897,4861.0,169657939777.0,0.8091871311303962,0.2204489316277217,0.32197889206247166,0.5331472293244385,0.6966244211697209,0.9999842089854237,222,0.32197889206247166,0.9397687778551003,0.589406648071822,0.6998918083657064,0.8345201235274975,0.9157665109395036,0.24339065280938432,251029.0
Turkey,TUR,792,2020,Imports,baseline,200741336859.0,0.8795585075447179,0.4507908555504017,0.55144912128265,0.6963178750980463,0.8105844245886058,0.6614473316936416,4946.0,219514372881.0,0.8623663011620168,0.28518792532522397,0.3999323758886255,0.5980938864635218,0.7843170607253755,0.9999999475068541,212,0.3999323758886255,0.9498834814761232,0.6243648157281898,0.7272350727670014,0.8564211550646162,0.9326381784261105,0.4124098112844082,95407.0
Turkey,TUR,792,2021,Exports,baseline,222333696881.0,0.8765104196687512,0.35467077018112025,0.4723524575593683,0.6614772619766935,0.8050160266385392,0.6161061173390943,4937.0,225214458038.0,0.8093853522316099,0.21196034832251093,0.31230324335186543,0.5267933641630674,0.6981150763574496,0.9999883758484122,225,0.31230324335186543,0.946236486414862,0.6093841301641141,0.7195789055476818,0.8513004128443236,0.9272365270269453,0.24314967629011636,285102.0
Turkey,TUR,792,2021,Imports,baseline,237378016375.0,0.8765910196146467,0.4096708321817528,0.523316567456509,0.6859993371026837,0.8072400962913304,0.6441134217561978,5031.0,271425552445.0,0.8683354445871405,0.31531227381159027,0.44379660980300967,0.6168363070935482,0.772731671442394,0.9999999722281122,219,0.44379660980300967,0.9575565336797107,0.641646835178631,0.7506791954082862,0.8780637558691454,0.9483313202153301,0.37540059868570463,116674.0
Turkey,TUR,792,2022,Exports,baseline,249105888735.0,0.8730542380841506,0.34930654274723405,0.4639914068147852,0.654804935854099,0.7985426023774724,0.6005435982974455,5143.0,254169747663.0,0.8026493816219735,0.20371503139174518,0.30361221904865454,0.5238150247075261,0.6836800854065457,0.9999896331171423,225,0.30361221904865454,0.9441999146256193,0.6013498805375802,0.7122640878423793,0.8457700274726506,0.9237965437292656,0.233446393817945,294584.0
Turkey,TUR,792,2022,Imports,baseline,298155434693.0,0.8809998230576046,0.43947019365559226,0.5449143904631111,0.6955907377658447,0.8125847954657057,0.6503377577995642,5189.0,363710572811.0,0.8814721875165261,0.3702834607614873,0.47854646221803754,0.67471943205105,0.803721812931469,0.9999999639686031,223,0.47854646221803754,0.9592609650755355,0.6559893479969222,0.7614467004492611,0.8832759334612355,0.950076255405753,0.4038789153952227,119847.0
Turkey,TUR,792,2023,Exports,baseline,249914534288.0,0.875575291531784,0.3626800542842704,0.479254901541559,0.6644519241711563,0.8038162525093515,0.6132582850118737,5154.0,255627429011.0,0.8046084193690677,0.19060161151917457,0.2877582204679399,0.5237415927155409,0.6833674465915117,0.9999889440698483,223,0.2877582204679399,0.9444576834091487,0.6081341901021945,0.7154373370215997,0.846263921410333,0.9234711746378076,0.2510088513247871,292536.0
Turkey,TUR,792,2023,Imports,baseline,322378989513.0,0.8836022038731821,0.4592180942952865,0.5558871398372364,0.7039947329503248,0.8194823731319709,0.6593248782902732,5193.0,361966912768.0,0.8815806979469694,0.32968574323666733,0.4525312172220206,0.6756981547917391,0.810855137754313,0.9999998327443811,224,0.4525312172220206,0.9597450683934772,0.6641432079287727,0.7653744374927701,0.8845613005729106,0.9501993153795384,0.4196219547165772,121558.0
