reporter_code,year,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,country,iso3
710,2003,31180119732.0,4977,0.4587265834107991,0.3262562869186098,0.5018639098372103,0.3414116928408546,0.5017078561382359,0.22704440425959413,0.12196102069519792,0.300831588929833,0.12426743534994968,0.05616012212431872,South Africa,ZAF
710,2004,43545070640.0,5003,0.4371814255024481,0.31248211018186617,0.5064109523821845,0.3458965463338669,0.508694783130122,0.23405956426144314,0.1249250449730162,0.28736628006535714,0.10694160612343423,0.037820540001310236,South Africa,ZAF
710,2005,50233253643.0,4964,0.42294149027236244,0.291053938576427,0.5079463850083743,0.3494407734930425,0.5134971796937954,0.23166800966962128,0.1267123287671233,0.24627832769745242,0.08466139992093923,0.04308187246600088,South Africa,ZAF
710,2006,63191112305.0,5000,0.41465226191194515,0.2888141557228459,0.5159268098551403,0.36169283127342466,0.5242,0.2468,0.1272,0.2361750212113156,0.10364471923501457,0.0533849243184326,South Africa,ZAF
710,2007,74053283697.0,4819,0.40399888869765266,0.2824014071098826,0.5062000439085077,0.3452688819831136,0.509649304835028,0.23282838763228886,0.11890433699937747,0.2511617870059891,0.09903467376284765,0.048734521763633874,South Africa,ZAF
710,2008,81765447578.0,4834,0.4174560103451819,0.2907907988301047,0.5215795718194445,0.3582502266718506,0.5330988829127017,0.24762101779064957,0.12681009515928837,0.26874968110506,0.12341472604762117,0.05187249181206947,South Africa,ZAF
710,2009,60253598137.0,4807,0.4127603569076793,0.2861846462211716,0.5330621084058702,0.3735496773019461,0.554399833576035,0.2577491158726857,0.13043478260869565,0.28154341958846263,0.11171521570703571,0.04230479773513679,South Africa,ZAF
710,2010,77611160544.695,4916,0.41937323326287734,0.29359717839393834,0.5333172908311009,0.3692403545099655,0.5459723352318958,0.2526444263628967,0.13262815296989422,0.2679061460383128,0.11573211540539136,0.048327401467821204,South Africa,ZAF
710,2011,96755916223.50699,4905,0.41432389941692777,0.28880111174503664,0.5274565198832738,0.3682681249591609,0.545769622833843,0.2454638124362895,0.12477064220183487,0.24813901809705566,0.10922661671257486,0.045344931622766003,South Africa,ZAF
710,2012,97797627400.944,5017,0.43249003763340504,0.29497228656060837,0.5281150301914186,0.3645914101313287,0.5449471795893961,0.2690851106238788,0.13972493522025115,0.22826266128040568,0.11166952942279237,0.0425781673001487,South Africa,ZAF
710,2013,97209635160.112,5013,0.4513378621635231,0.30709726198453785,0.5317274693974318,0.3670207327653582,0.5465788948733293,0.2637143427089567,0.13983642529423498,0.40545854779161783,0.10953746110050447,0.04129160359540203,South Africa,ZAF
710,2014,91780279465.94499,4599,0.4398539112153197,0.305284615593108,0.522206030539052,0.3605134785008326,0.5351163296368776,0.24679278103935637,0.11741682974559686,0.2769645234599229,0.11334857039481,0.0426791095877022,South Africa,ZAF
710,2015,79022653493.223,4986,0.4541743669005488,0.31355067806013387,0.5424263644588736,0.3786421065942623,0.561171279582832,0.2655435218612114,0.1349779382270357,0.29158540074614264,0.1254073909867616,0.05387410096275879,South Africa,ZAF
710,2016,67519892451.071,4569,0.45278868462882244,0.3169333319141942,0.5320329404987916,0.3687161645067164,0.54629021667761,0.24885095206828628,0.12125191507988618,0.2998507573909777,0.12107423934761212,0.04159838716528418,South Africa,ZAF
710,2017,74552340301.21,4714,0.4576237418413849,0.3187453962251095,0.5370258499826075,0.37647788737826804,0.5523971149766652,0.25753075943996606,0.12791684344505727,0.3111209643134106,0.13558026845444243,0.050565433866451216,South Africa,ZAF
710,2018,83618081561.518,4957,0.4576226201454762,0.3247807566936158,0.5573605987926151,0.39454053932127253,0.5771636070203753,0.2884809360500303,0.1595723219689328,0.29733013331069835,0.13907401693545723,0.07487325879119752,South Africa,ZAF
710,2019,78749705242.599,4700,0.4573542940756198,0.3263447530891855,0.5447742430263205,0.3853177499963253,0.5680851063829787,0.2721276595744681,0.1302127659574468,0.3064855623830579,0.16326580436096721,0.05452368249466597,South Africa,ZAF
710,2020,62577622565.168,4924,0.4733517254932402,0.3448566156248241,0.5688106541626292,0.40854661868437536,0.5919983753046304,0.30787977254264826,0.1734362307067425,0.33622517381891387,0.16497216347727328,0.09835389846498999,South Africa,ZAF
710,2021,84081251750.995,4685,0.46554502193567526,0.3353234387427421,0.557467302202741,0.3919847273682543,0.5784418356456777,0.2781216648879402,0.14279615795090714,0.3391213062677385,0.14584122850321252,0.07785158188841469,South Africa,ZAF
710,2022,104474058956.203,5294,0.4550618567366885,0.33030458802309076,0.584456269179941,0.4252616975303175,0.6137136380808462,0.3237627502833396,0.18152625613902532,0.34313682532062206,0.1574719250015336,0.07548777259937932,South Africa,ZAF
710,2023,98290198840.494,5269,0.47166495692333865,0.34343768533284846,0.5837435798921183,0.4295131562190051,0.6105522869614728,0.3184665021825773,0.17669386980451698,0.36056138339231264,0.18159591168526007,0.10451377921401478,South Africa,ZAF
710,2024,93018419163.67001,5268,0.47999827374686593,0.348099146109058,0.594074656674145,0.4364958095864756,0.623955960516325,0.32574031890660593,0.18337129840546698,0.386106785931439,0.15802522923923282,0.08949030509853238,South Africa,ZAF
710,2025,95842180888.068,5222,0.48012654532989524,0.34673767767339353,0.6094363595644086,0.4521561059301693,0.6468785905783225,0.34986595174262736,0.19417847567981616,0.3981099633507949,0.16322235268906085,0.07907083281156296,South Africa,ZAF
716,1995,2597824496.0,4296,0.6260016115422756,0.5094706118099386,0.7757067754001881,0.6344534829846195,0.7935288640595903,0.5249068901303539,0.3791899441340782,0.635690500856683,0.3169565651058516,0.17915949045697196,Zimbabwe,ZWE
716,2000,1994221383.4600003,4268,0.6527592757738124,0.5339928244038121,0.8133596191502043,0.6855058320856917,0.8481724461105904,0.5639643861293346,0.4090909090909091,0.7745883556568449,0.32321198613951596,0.20781110852947204,Zimbabwe,ZWE
716,2001,1408268254.3,4156,0.6832467952977275,0.5557219682427034,0.8735761786857953,0.7730364993175283,0.8669393647738209,0.618623676612127,0.47473532242540906,0.8283668866837142,0.3078428256024915,0.19228814583667636,Zimbabwe,ZWE
716,2002,2162494265.5439997,4182,0.6682722825877461,0.5535096345321985,0.8815568485482741,0.7874943106981289,0.8835485413677666,0.6351028216164515,0.47919655667144906,0.7220751713203694,0.3481035028107378,0.19271747113796933,Zimbabwe,ZWE
716,2003,1059018232.42,4181,0.7158657839739028,0.6017410311938365,0.8942365409845312,0.8081535901537726,0.9100693613967951,0.6661085864625688,0.4943793350872997,0.8624774910766215,0.5309505021080704,0.18905682564074697,Zimbabwe,ZWE
716,2004,2769304670.573,4249,0.6724649383112757,0.5531291439968707,0.8317666194892162,0.7082135078475162,0.8383148976229701,0.5667215815485996,0.43845610731936924,0.7982935582059223,0.373337975062194,0.20097554447371122,Zimbabwe,ZWE
716,2005,2328204787.858,4188,0.7428746035048049,0.6351778705626498,0.8749785497461853,0.7744901180967436,0.8798949379178606,0.6217765042979942,0.470152817574021,0.8446315385517272,0.49465937478702654,0.33354208586326606,Zimbabwe,ZWE
716,2006,2113082633.81,4331,0.6741795136465516,0.5784095869012191,0.9018030040318269,0.8191071755333773,0.9078734703301777,0.6709766797506349,0.5028861694758716,0.6694452294217258,0.42922613948875654,0.3127292501346725,Zimbabwe,ZWE
716,2007,2995265518.23,4382,0.6788831810856033,0.5688355564910359,0.8822140910950353,0.7868477118694863,0.8952533089913282,0.6449109995435874,0.4762665449566408,0.6852594970752073,0.39246411733062697,0.26510701412716137,Zimbabwe,ZWE
716,2008,1878234597.0310001,4050,0.7364991427560039,0.6337289315094826,0.9391367726409547,0.8844126208504128,0.9222222222222223,0.7074074074074074,0.5550617283950617,0.8187052974238339,0.4669441205312462,0.3009544738833657,Zimbabwe,ZWE
716,2009,5668502698.056002,4222,0.867787870064343,0.8136147786409033,0.9346882748963053,0.8765523951990497,0.93391757460919,0.728564661297963,0.5495026054002842,0.9434555274808416,0.7576390923987475,0.6571130646506398,Zimbabwe,ZWE
716,2010,5217832052.83,4364,0.6942191984188836,0.5867795658664559,0.8852449302851406,0.7928659948571966,0.9120073327222732,0.6695692025664528,0.48395967002749773,0.7291580821227243,0.4778071952043389,0.2303972733212016,Zimbabwe,ZWE
716,2011,7940379198.75,4307,0.7793277078712009,0.6849829854555336,0.8720466604589362,0.7725040497182071,0.9001625261202694,0.6396563733457162,0.463431622939401,0.9032662839161489,0.545025901027659,0.39803441783832477,Zimbabwe,ZWE
716,2012,6855553180.91,4323,0.7378291978516276,0.6199591123129575,0.8548840332782197,0.7446031476818441,0.8808697663659496,0.621559102475133,0.44691186675919503,0.8680810692478715,0.4292795473915871,0.2438611445981207,Zimbabwe,ZWE
716,2013,7166700304.259999,4352,0.7486820038087284,0.6495571612669223,0.8446390801873356,0.7303890699106674,0.8793658088235294,0.6024816176470589,0.43612132352941174,0.8202517769559484,0.5971522042698132,0.3408477219073872,Zimbabwe,ZWE
716,2014,6023857504.490001,4343,0.716692676274638,0.5868234209910705,0.854626641754061,0.7455539350107453,0.8851024637347455,0.6203085424821552,0.4478471102924246,0.8220735269001449,0.5613951968102392,0.18027140429377378,Zimbabwe,ZWE
716,2015,6010010423.719999,4281,0.7282447195941684,0.6124711284621507,0.8287547886940663,0.7059572271948384,0.8752627890679747,0.5814062135015183,0.41976173791170285,0.8267636480278249,0.547337810681184,0.2540649117717967,Zimbabwe,ZWE
716,2016,5300286183.65,4195,0.7089366070404112,0.5917887952184299,0.8527326574360972,0.7425994897455749,0.8882002383790226,0.6073897497020262,0.44171632896305124,0.7825101008892765,0.5729776874894389,0.1996651490148825,Zimbabwe,ZWE
716,2017,4936942293.34,4062,0.726148144689912,0.6091493886278833,0.8624420842689735,0.7540018057733511,0.8899556868537666,0.6186607582471689,0.4502708025603151,0.8347788797915722,0.5838379644842843,0.13560823434439387,Zimbabwe,ZWE
716,2018,6375936184.41,4140,0.6974039787415891,0.5713365993923455,0.849785666937412,0.7372122709795694,0.8833333333333333,0.6060386473429952,0.4345410628019324,0.8081916142055667,0.5211093080094017,0.13541909184743467,Zimbabwe,ZWE
716,2019,4743868378.0199995,4105,0.7234616364150589,0.6138188714496161,0.8351872462465076,0.7165750218385624,0.879415347137637,0.597563946406821,0.4253349573690621,0.7767308852523281,0.5264167399016886,0.20367030214132276,Zimbabwe,ZWE
716,2020,5596621622.881,4090,0.7043784181126552,0.591172165281326,0.8379592254772372,0.7200945922329727,0.8970660146699266,0.6075794621026895,0.4215158924205379,0.8168767678969118,0.4481270594419685,0.31611704170922084,Zimbabwe,ZWE
716,2021,7502874295.88,4112,0.6765967917345461,0.5596022084764047,0.8215903635588503,0.6960922535364169,0.8759727626459144,0.5821984435797666,0.4102626459143969,0.7188024310112014,0.4555034305355048,0.1474973414172338,Zimbabwe,ZWE
716,2022,8538296071.1189995,4148,0.6689970927151736,0.5552677382743412,0.8044942200445878,0.6735519641607339,0.8616200578592093,0.5578592092574735,0.3985053037608486,0.7076474160396669,0.4208049114721223,0.1781446411158071,Zimbabwe,ZWE
716,2023,9144072403.146,4280,0.5828496930225919,0.48056209376551895,0.8004975194954431,0.6716245142596724,0.861214953271028,0.5567757009345794,0.39299065420560747,0.547389653368658,0.2742682537075223,0.17487266633189066,Zimbabwe,ZWE
716,2024,9467255896.909,4305,0.6112863262312879,0.4934613111810453,0.7933068909086151,0.6545501868504866,0.8466898954703833,0.5523809523809524,0.3835075493612079,0.525235910355133,0.31121672077586604,0.1806027019144209,Zimbabwe,ZWE
724,1989,71377907387.0,4951,0.43015125105211427,0.2982636202051651,0.4724667077978457,0.3194458434225608,0.44980811957180367,0.1623914360735205,0.06645122197535851,0.3213129521667242,0.08912502988506812,0.02737540217319232,Spain,ESP
724,1990,87605855761.0,4955,0.4214040582597078,0.29076163467147625,0.4597743464162867,0.30995161989031483,0.4343087790110999,0.14853683148335015,0.06337033299697276,0.2844022253258062,0.09440207591330534,0.0191775275226285,Spain,ESP
724,1991,93245425584.0,4959,0.42244551581261836,0.286396171010163,0.4566596721583944,0.30488466619181026,0.4226658600524299,0.1512401693889897,0.06452913893930227,0.2753028645236281,0.0658815092593036,0.016025582173506744,Spain,ESP
724,1992,99693954351.0,4952,0.41804034310112564,0.2840698640530449,0.45382321759995214,0.30279886190916017,0.41801292407108237,0.1484248788368336,0.06361066235864297,0.25986133293287444,0.07066576949286528,0.020688930431409968,Spain,ESP
724,1993,79716710379.0,4969,0.4162475540353105,0.2845547264777576,0.45474950803542147,0.30472109037274997,0.4244314751459046,0.1525457838599316,0.06761923928355806,0.26238974866818116,0.0791713888969332,0.021658486806485536,Spain,ESP
724,1994,92468634751.0,4976,0.4157648599173704,0.2846033390337124,0.46330723962077586,0.31393575690534425,0.43991157556270094,0.1535369774919614,0.06732315112540192,0.2778324145390518,0.06835607317033135,0.02054014245062118,Spain,ESP
724,1995,113372656156.0,4970,0.4118858956497041,0.28058709317500485,0.4553163691001793,0.3025814982517663,0.42092555331991954,0.14104627766599598,0.05975855130784708,0.2725307204630119,0.061436478143512045,0.018317183467436094,Spain,ESP
724,1996,123028800427.0,5067,0.4063280408774037,0.2738446391683253,0.4508412030716348,0.2997599489302076,0.4191829484902309,0.14584566804815471,0.06236431813696467,0.24197899792304703,0.05995471443596408,0.018023439660502186,Spain,ESP
724,1997,123912824156.0,5081,0.40419298414138227,0.27072597619861655,0.45301652021089633,0.301360928990422,0.4131076559732336,0.1436725054123204,0.05924030702617595,0.233876144405484,0.05105545747254819,0.011293434093941918,Spain,ESP
724,1998,134186838696.0,5091,0.4031039441695441,0.2703729470376967,0.45077453113096627,0.3013078032029051,0.4120997839324298,0.13494401885680612,0.05205264191710862,0.255014049258022,0.05329470711506656,0.015422767546439642,Spain,ESP
724,1999,147438011255.0,5082,0.3970801413330553,0.26486313245085846,0.44631538833896245,0.2946199874327464,0.40121999212908305,0.1373475009838646,0.05844155844155844,0.25376676575140095,0.04518715155806922,0.01604118319196193,Spain,ESP
724,2000,153113471935.345,4878,0.3815289059706435,0.2541748819667074,0.44470939987663427,0.2934795420959019,0.3979089790897909,0.13632636326363265,0.05576055760557606,0.24217554684897263,0.04880277895446289,0.010953253453355054,Spain,ESP
724,2001,150891160939.431,4854,0.3921491249796539,0.2612670310768375,0.44744644294592534,0.29406701722718465,0.4068809229501442,0.13370416151627523,0.0519159456118665,0.26326690170074185,0.060971392311508395,0.015039202001135834,Spain,ESP
724,2002,157718892918.05798,4807,0.385701193163752,0.2576530823616464,0.44461561710426584,0.290567884711816,0.39837736634075305,0.13168296234657792,0.05242354899105471,0.24070191333490146,0.05053951164337876,0.013693447932937676,Spain,ESP
724,2003,202159891641.271,4797,0.38475578990427567,0.2560177347087499,0.44348563596247015,0.2895103094597615,0.39670627475505527,0.1282051282051282,0.04898895142797582,0.2646313142730801,0.040829476005496274,0.013495204031312607,Spain,ESP
724,2004,244656130387.15503,4759,0.3790989227963875,0.24748147163773107,0.43329858351928535,0.2809851645186656,0.38978777054002944,0.12586677873502836,0.045807942845135535,0.23373416518437792,0.03763810929294605,0.008517014187041195,Spain,ESP
724,2005,276061782251.7009,4760,0.3684744470448127,0.24195735902398285,0.43538107430563056,0.28171740126888123,0.38088235294117645,0.12121848739495798,0.05126050420168067,0.18622083111275448,0.04687870000816914,0.00823884837877803,Spain,ESP
724,2006,328445620638.605,5142,0.36871598064236977,0.23967683740965215,0.43842015220292263,0.28596110168001154,0.39498249708284716,0.1266044340723454,0.048619214313496695,0.1892358652767482,0.05252252108290821,0.010509956146293836,Spain,ESP
724,2007,373536983093.755,4590,0.3750302931726416,0.24058591289316525,0.4278394276518327,0.2726006069524006,0.3753812636165577,0.11895424836601307,0.048583877995642705,0.17005403160826937,0.048370880622554006,0.007987524091902648,Spain,ESP
724,2008,400851160410.99396,4589,0.37198808533150596,0.2420549876154253,0.43269963686094165,0.2786244136548682,0.38701242100675526,0.12355633035519721,0.05099150141643059,0.20605479185889775,0.048393998508152895,0.00866058791669594,Spain,ESP
