source_file,reporter_code,year,total_imports_cells,total_imports_cells_excluding_999999,unspecified_imports_cells,unspecified_import_share,active_products,active_partners,actual_partner_gini,counterfactual_partner_gini,partner_gini_reduction,explained_share,counterfactual_residual_share,full_diffusion_partner_gini,full_diffusion_reduction,full_diffusion_explained_share,conservative_total_abs_error,full_diffusion_total_abs_error,conservative_product_total_max_abs_error,country,iso3,exercise1_product_total_imports,exercise1_partner_total_imports,exercise1_partner_gini,exercise1_partner_active_count,exercise4_summary_total_imports,exercise4_summary_import_products,exercise4_country,exercise4_iso3,partner_gini_validation_abs_diff,exercise4_total_abs_diff,exercise1_product_total_abs_diff,exercise1_partner_total_abs_diff,exercise1_total_abs_diff
COMTRADE-FINAL-CA7572023H6[2024-06-07].parquet,757,2023,365372487609.56903,365222977751.559,149509858.01,0.0004091984565892212,5455,199,0.8657580008363708,0.5763338356416474,0.28942416519472336,0.3343014617423384,0.6656985382576617,0.0,0.8657580008363708,1.0,6.103515625e-05,0.0,2.384185791015625e-07,Switzerland,CHE,365222977751.559,365372487609.569,0.8657580008363712,199,365222977751.559,5455.0,Switzerland,CHE,4.440892098500626e-16,0.0,0.0,6.103515625e-05,6.103515625e-05
COMTRADE-FINAL-CA7572024H6[2026-03-12].parquet,757,2024,366907753242.502,366764520548.955,143232693.547,0.0003903779418156164,5453,195,0.8661756247462011,0.5576580618839604,0.30851756286224075,0.35618361224681166,0.6438163877531884,0.0,0.8661756247462011,1.0,0.0,0.0,2.384185791015625e-07,Switzerland,CHE,366764520548.955,366907753242.5019,0.8661756247462014,195,366764520548.955,5453.0,Switzerland,CHE,2.220446049250313e-16,0.0,0.0,0.0001220703125,0.0001220703125
COMTRADE-FINAL-CA7572025H6[2026-05-14].parquet,757,2025,505012159557.2931,504878992080.82806,133167476.465,0.00026369162394374447,5388,195,0.881742698856508,0.5581772537812764,0.32356544507523166,0.3669612977741114,0.6330387022258886,0.0,0.881742698856508,1.0,0.0001220703125,0.0,2.384185791015625e-07,Switzerland,CHE,504878992080.8279,505012159557.29297,0.8817426988565082,195,504878992080.82794,5388.0,Switzerland,CHE,2.220446049250313e-16,0.0001220703125,0.00018310546875,0.0001220703125,0.0001220703125
COMTRADE-FINAL-CA7921989H0[2005-12-16].parquet,792,1989,15759743603.0,15759743603.0,0.0,0.0,4309,129,0.8482880772650025,0.7598090340995389,0.08847904316546362,0.10430306111425287,0.8956969388857471,0.0,0.8482880772650025,1.0,0.0,0.0,7.450580596923828e-09,Turkey,TUR,15759743603.0,15759743603.0,0.8482880772650025,129,15759743603.0,4309.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7921990H0[2005-12-16].parquet,792,1990,22300671714.0,22300671714.0,0.0,0.0,4504,134,0.8394857511148972,0.7414362222363409,0.09804952887855634,0.11679713294518643,0.8832028670548135,0.0,0.8394857511148972,1.0,0.0,0.0,1.4901161193847656e-08,Turkey,TUR,22300671714.0,22300671714.0,0.8394857511148972,134,22300671714.0,4504.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7921991H0[2005-12-23].parquet,792,1991,21046996144.0,21046996144.0,0.0,0.0,4462,116,0.836099665733357,0.7307967553445094,0.10530291038884765,0.12594540424374492,0.8740545957562551,0.0,0.836099665733357,1.0,3.814697265625e-06,0.0,7.450580596923828e-09,Turkey,TUR,21046996144.0,21046996144.0,0.836099665733357,116,21046996144.0,4462.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7921992H0[2005-12-30].parquet,792,1992,22871025135.0,22871025135.0,0.0,0.0,4581,154,0.8702527945992926,0.7802598837938635,0.08999291080542915,0.10341007965032313,0.8965899203496769,0.0,0.8702527945992926,1.0,0.0,0.0,1.4901161193847656e-08,Turkey,TUR,22871025135.0,22871025135.0,0.8702527945992926,154,22871025135.0,4581.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7921993H0[2005-12-30].parquet,792,1993,29429302157.0,29429302157.0,0.0,0.0,4641,150,0.8583649922734615,0.7585150364043003,0.09984995586916123,0.11632575509015006,0.8836742449098499,0.0,0.8583649922734615,1.0,0.0,0.0,2.9802322387695312e-08,Turkey,TUR,29429302157.0,29429302157.0,0.8583649922734615,150,29429302157.0,4641.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7921994H0[2006-01-09].parquet,792,1994,23267977328.0,23267977328.0,0.0,0.0,4562,142,0.8440017374909656,0.7375327069524245,0.10646903053854118,0.12614788075561378,0.8738521192443862,0.0,0.8440017374909656,1.0,3.814697265625e-06,0.0,2.9802322387695312e-08,Turkey,TUR,23267977328.0,23267977328.0,0.8440017374909656,142,23267977328.0,4562.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7921995H0[2002-09-01].parquet,792,1995,35707437408.0,35707435118.0,2290.0,6.41322975332568e-08,4633,155,0.8523412419579637,0.7499696132136473,0.10237162874431638,0.12010638897298039,0.8798936110270196,0.0,0.8523412419579637,1.0,0.0,0.0,1.4901161193847656e-08,Turkey,TUR,35707435118.0,35707437408.0,0.8523412419579637,155,35707435118.0,4633.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7921996H1[2002-09-01].parquet,792,1996,42576148696.0,42576148696.0,0.0,0.0,4870,163,0.8611433086337756,0.7433402719989122,0.11780303663486347,0.1367984114302192,0.8632015885697808,0.0,0.8611433086337756,1.0,0.0,0.0,2.9802322387695312e-08,Turkey,TUR,42576148696.0,42576148696.0,0.8611433086337756,163,42576148696.0,4870.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7921997H1[2002-09-01].parquet,792,1997,47430856978.0,47430856978.0,0.0,0.0,4895,161,0.8536699285189122,0.7306775085433677,0.12299241997554455,0.144074912172357,0.855925087827643,0.0,0.8536699285189122,1.0,0.0,0.0,1.4901161193847656e-08,Turkey,TUR,47430856978.0,47430856978.0,0.8536699285189122,161,47430856978.0,4895.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7921998H1[2002-09-01].parquet,792,1998,44931504627.0,44931504627.0,0.0,0.0,4826,164,0.8625728812754463,0.7262214449156295,0.13635143635981684,0.1580752645019402,0.8419247354980598,0.0,0.8625728812754463,1.0,0.0,0.0,7.450580596923828e-09,Turkey,TUR,44931504627.0,44931504627.0,0.8625728812754463,164,44931504627.0,4826.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7921999H1[2005-06-17].parquet,792,1999,40686712277.0,40686712277.0,0.0,0.0,4799,170,0.8629201294955653,0.7366382519562817,0.12628187753928355,0.14634248665992272,0.8536575133400773,0.0,0.8629201294955653,1.0,0.0,0.0,2.9802322387695312e-08,Turkey,TUR,40686712277.0,40686712277.0,0.8629201294955653,170,40686712277.0,4799.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922000H1[2022-12-07].parquet,792,2000,54413156373.0,52344864937.0,2068291436.0,0.0380108704193145,4786,178,0.858956959249924,0.7295336073792906,0.12942335187063336,0.1506750140119373,0.8493249859880627,0.0,0.858956959249924,1.0,0.0,0.0,1.1920928955078125e-07,Turkey,TUR,52344864937.0,54413156373.0,0.858956959249924,178,52344864937.0,4786.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922001H1[2022-12-07].parquet,792,2001,41374051248.0,38863190429.0,2510860819.0,0.06068684944458693,4714,181,0.8610780547027832,0.7585468845381282,0.10253117016465496,0.11907302666080076,0.8809269733391992,0.0,0.8610780547027832,1.0,0.0,0.0,5.960464477539063e-08,Turkey,TUR,38863190429.0,41374051248.0,0.8610780547027832,181,38863190429.0,4714.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922002H2[2022-11-23].parquet,792,2002,51433327093.0,44501796462.0,6931530631.0,0.13476730016836438,4667,195,0.8736427153025816,0.7800305715782943,0.09361214372428739,0.10715151867530345,0.8928484813246965,0.0,0.8736427153025816,1.0,0.0,0.0,2.9802322387695312e-08,Turkey,TUR,44501796462.0,51433327093.0,0.8736427153025816,195,44501796462.0,4667.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922003H2[2022-12-06].parquet,792,2003,69118850753.0,60223519119.0,8895331634.0,0.12869617386706783,4713,196,0.8719360636955293,0.7731622927905306,0.09877377090499873,0.11328097898183674,0.8867190210181632,0.0,0.8719360636955293,1.0,0.0,0.0,1.1920928955078125e-07,Turkey,TUR,60223519119.0,69118850753.0,0.8719360636955293,196,60223519119.0,4713.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922004H2[2022-11-23].parquet,792,2004,97186587256.0,86448273296.0,10738313960.0,0.11049172795536197,4614,199,0.8710495368271041,0.7636641166361937,0.10738542019091035,0.123282793516054,0.876717206483946,0.0,0.8710495368271041,1.0,0.0,0.0,5.960464477539063e-08,Turkey,TUR,86448273296.0,97186587256.0,0.8710495368271041,199,86448273296.0,4614.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922005H2[2022-11-23].parquet,792,2005,116273769720.0,100341189108.0,15932580612.0,0.1370264389841957,4616,203,0.8755998284294284,0.7693112745842112,0.10628855384521718,0.12138941830980934,0.8786105816901907,0.0,0.8755998284294284,1.0,0.0,0.0,5.960464477539063e-08,Turkey,TUR,100341189108.0,116273769720.0,0.8755998284294284,203,100341189108.0,4616.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922006H2[2023-01-04].parquet,792,2006,139242706184.0,117884258807.0,21358447377.0,0.15339006230442137,4732,206,0.878329830318626,0.7729080785656097,0.10542175175301627,0.12002524349511516,0.8799747565048849,0.0,0.878329830318626,1.0,0.0,0.0,2.384185791015625e-07,Turkey,TUR,117884258807.0,139242706184.0,0.878329830318626,206,117884258807.0,4732.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922007H3[2022-12-15].parquet,792,2007,169302312596.0,144759861088.0,24542451508.0,0.14496229337731947,4464,209,0.8778815149600661,0.7712846981247297,0.1065968168353364,0.12142506137651773,0.8785749386234822,0.0,0.8778815149600661,1.0,0.0,0.0,9.5367431640625e-07,Turkey,TUR,144759861088.0,169302312596.0,0.8778815149600661,209,144759861088.0,4464.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922008H3[2022-12-15].parquet,792,2008,200803155519.0,166671583980.0,34131571539.0,0.16997527479477517,4474,206,0.8767773675055788,0.7673789698357054,0.10939839766987336,0.1247732910591779,0.8752267089408221,0.0,0.8767773675055788,1.0,0.0,0.0,5.960464477539063e-08,Turkey,TUR,166671583980.0,200803155519.0,0.8767773675055788,206,166671583980.0,4474.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922009H3[2022-12-16].parquet,792,2009,139972348156.0,120846947863.0,19125400293.0,0.13663698969802685,4451,207,0.8710513064784142,0.7595357306672419,0.11151557581117233,0.12802411865039298,0.871975881349607,0.0,0.8710513064784142,1.0,0.0,0.0,1.1920928955078125e-07,Turkey,TUR,120846947863.0,139972348156.0,0.8710513064784142,207,120846947863.0,4451.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922010H3[2011-05-20].parquet,792,2010,184695036919.0,160311189256.0,24383847663.0,0.1320222138599956,4660,204,0.865061996106494,0.7500259928829043,0.11503600322358976,0.13298006818164299,0.867019931818357,0.0,0.865061996106494,1.0,0.0,0.0,2.384185791015625e-07,Turkey,TUR,160311189256.0,184695036919.0,0.865061996106494,204,160311189256.0,4660.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922011H3[2012-06-27].parquet,792,2011,239079767648.0,203656531268.0,35423236380.0,0.14816492724785502,4526,215,0.8707974686183408,0.7588867457557888,0.11191072286255199,0.12851521380754152,0.8714847861924585,0.0,0.8707974686183408,1.0,3.0517578125e-05,0.0,4.76837158203125e-07,Turkey,TUR,203656531268.0,239079767648.0,0.8707974686183408,215,203656531268.0,4526.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922012H4[2013-03-20].parquet,792,2012,234897311003.0,194167562928.0,40729748075.0,0.17339384559612867,4502,218,0.8759794596500425,0.7681615990981687,0.10781786055187381,0.12308263551630251,0.8769173644836975,0.0,0.8759794596500425,1.0,3.0517578125e-05,0.0,9.5367431640625e-07,Turkey,TUR,194167562928.0,234897311003.0,0.8759794596500425,218,194167562928.0,4502.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922013H4[2021-07-06].parquet,792,2013,260822803002.0,224245613966.0,36577189036.0,0.1402376963018817,4893,220,0.8740517638693126,0.7510120159004587,0.12303974796885386,0.14076940640697644,0.8592305935930236,0.0,0.8740517638693126,1.0,0.0,0.0,1.1920928955078125e-07,Turkey,TUR,224245613966.0,260822803002.0,0.8740517638693126,220,224245613966.0,4893.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922014H4[2021-07-05].parquet,792,2014,251142429205.0,215666801550.0,35475627655.0,0.14125700610326705,4874,220,0.8735311761828393,0.7495073610601042,0.12402381512273508,0.14197983827514313,0.8580201617248568,0.0,0.8735311761828393,1.0,6.103515625e-05,0.0,9.5367431640625e-07,Turkey,TUR,215666801550.0,251142429205.0,0.8735311761828393,220,215666801550.0,4874.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922015H4[2021-07-05].parquet,792,2015,213619211455.0,188561906935.0,25057304520.0,0.11729892807547626,4869,216,0.8722847991080012,0.7506642915173423,0.1216205075906589,0.13942752151020868,0.8605724784897913,0.0,0.8722847991080012,1.0,0.0,0.0,2.384185791015625e-07,Turkey,TUR,188561906935.0,213619211455.0,0.8722847991080012,216,188561906935.0,4869.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922016H4[2021-07-05].parquet,792,2016,202189241859.0,185861380180.0,16327861679.0,0.080755343503323,4844,220,0.8700010713561745,0.7445909948804623,0.12541007647571223,0.14414933567865676,0.8558506643213433,0.0,0.8700010713561745,1.0,3.0517578125e-05,0.0,2.384185791015625e-07,Turkey,TUR,185861380180.0,202189241859.0,0.8700010713561745,220,185861380180.0,4844.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922017H5[2021-07-04].parquet,792,2017,238715127912.0,216147046850.0,22568081062.0,0.09453980256466822,4948,219,0.8611539910745765,0.7310555238747776,0.1300984671997989,0.15107456801942903,0.8489254319805709,0.0,0.8611539910745765,1.0,0.0,0.0,2.384185791015625e-07,Turkey,TUR,216147046850.0,238715127912.0,0.8611539910745765,219,216147046850.0,4948.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922018H5[2021-07-04].parquet,792,2018,231152482645.0,206198502862.0,24953979783.0,0.10795462587059422,4931,217,0.8621870981392785,0.7345029922710313,0.1276841058682472,0.1480932690176036,0.8519067309823963,0.0,0.8621870981392785,1.0,0.0,0.0,9.5367431640625e-07,Turkey,TUR,206198502862.0,231152482645.0,0.8621870981392785,217,206198502862.0,4931.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922019H5[2021-07-06].parquet,792,2019,210345202552.0,182377721219.0,27967481333.0,0.1329599201393057,4929,213,0.8637218367791544,0.7369279682389032,0.1267938685402512,0.1467994244687265,0.8532005755312735,0.0,0.8637218367791544,1.0,0.0,0.0,1.1920928955078125e-07,Turkey,TUR,182377721219.0,210345202552.0,0.8637218367791544,213,182377721219.0,4929.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922020H5[2021-07-06].parquet,792,2020,219514372881.0,200741336859.0,18773036022.0,0.08552076010155822,4946,212,0.8623663011620168,0.7013612395770044,0.1610050615850125,0.18670147635414583,0.8132985236458542,0.0,0.8623663011620168,1.0,0.0,0.0,2.384185791015625e-07,Turkey,TUR,200741336859.0,219514372881.0,0.8623663011620168,212,200741336859.0,4946.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922021H5[2023-04-20].parquet,792,2021,271425552445.0,237378016375.0,34047536070.0,0.12543968599603084,5031,219,0.8683354445871405,0.7284256642534535,0.13990978033368706,0.16112411534716134,0.8388758846528387,0.0,0.8683354445871405,1.0,0.0,0.0,1.1920928955078125e-07,Turkey,TUR,237378016375.0,271425552445.0,0.8683354445871405,219,237378016375.0,5031.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922022H6[2024-04-25].parquet,792,2022,363710572811.0,298155434693.0,65555138118.0,0.18023984733615464,5189,223,0.8814721875165261,0.7455151320583469,0.13595705545817927,0.15423862191412624,0.8457613780858737,0.0,0.8814721875165261,1.0,6.103515625e-05,0.0,9.5367431640625e-07,Turkey,TUR,298155434693.0,363710572811.0,0.8814721875165261,223,298155434693.0,5189.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922023H6[2026-02-10].parquet,792,2023,361966912768.0,322378989513.0,39587923255.0,0.10936890046735731,5193,224,0.8815806979469694,0.7226402091164323,0.15894048883053702,0.18029034573996303,0.819709654260037,0.0,0.8815806979469694,1.0,0.0,0.0,5.960464477539063e-08,Turkey,TUR,322378989513.0,361966912768.0,0.8815806979469694,224,322378989513.0,5193.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922024H6[2025-12-23].parquet,792,2024,344010273095.0,307392038640.0,36618234455.0,0.1064451771325088,5207,226,0.8795452690028198,0.7288479525910145,0.15069731641180528,0.17133548632767662,0.8286645136723234,0.0,0.8795452690028198,1.0,0.0,0.0,4.76837158203125e-07,Turkey,TUR,307392038640.0,344010273095.0,0.8795452690028198,226,307392038640.0,5207.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA7922025H6[2026-05-13].parquet,792,2025,365369912607.0,326732741833.0,38637170774.0,0.10574809101908454,5224,224,0.8810435679074842,0.7299575867481471,0.15108598115933702,0.17148525528444936,0.8285147447155506,0.0,0.8810435679074842,1.0,0.0,0.0,9.5367431640625e-07,Turkey,TUR,326732741833.0,365369912607.0,0.8810435679074842,224,326732741833.0,5224.0,Turkey,TUR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA8001994H0[2002-09-01].parquet,800,1994,681020031.0,681020031.0,0.0,0.0,3870,137,0.9026478089698293,0.8087948461390788,0.09385296283075051,0.1039751738143171,0.8960248261856829,0.0,0.9026478089698293,1.0,0.0,0.0,9.313225746154785e-10,Uganda,UGA,681020031.0,681020031.0,0.9026478089698292,137,681020031.0,3870.0,Uganda,UGA,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA8001995H0[2002-09-01].parquet,800,1995,1037641111.0,1037641111.0,0.0,0.0,3667,161,0.897114746531775,0.7912634999660741,0.10585124656570088,0.11799075533527831,0.8820092446647216,0.0,0.897114746531775,1.0,0.0,0.0,3.725290298461914e-09,Uganda,UGA,1037641111.0,1037641111.0,0.897114746531775,161,1037641111.0,3667.0,Uganda,UGA,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA8001996H1[2002-09-01].parquet,800,1996,952745316.0,952745316.0,0.0,0.0,3450,132,0.8921603150530513,0.7826892661134666,0.1094710489395847,0.12270333828183687,0.8772966617181631,0.0,0.8921603150530513,1.0,0.0,0.0,2.3283064365386963e-10,Uganda,UGA,952745316.0,952745316.0,0.8921603150530513,132,952745316.0,3450.0,Uganda,UGA,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA8001997H1[2002-09-01].parquet,800,1997,795344742.0,795344563.0,179.0,2.2505963835239637e-07,3736,129,0.8794348558051119,0.7852284940238039,0.09420636178130803,0.1071214782532849,0.8928785217467151,0.0,0.8794348558051119,1.0,0.0,0.0,5.820766091346741e-11,Uganda,UGA,795344563.0,795344742.0,0.8794348558051119,129,795344563.0,3736.0,Uganda,UGA,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA8001998H1[2002-09-01].parquet,800,1998,1105467819.0,1105467819.0,0.0,0.0,4035,143,0.8940191032713927,0.7717391192323448,0.12227998403904783,0.1367755829731168,0.8632244170268832,0.0,0.8940191032713927,1.0,0.0,0.0,3.725290298461914e-09,Uganda,UGA,1105467819.0,1105467819.0,0.8940191032713927,143,1105467819.0,4035.0,Uganda,UGA,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA8001999H1[2005-06-17].parquet,800,1999,1015226161.0,1015226161.0,0.0,0.0,3902,118,0.865031017199416,0.7685184121240574,0.09651260507535864,0.1115712652568498,0.8884287347431502,0.0,0.865031017199416,1.0,0.0,0.0,9.313225746154785e-10,Uganda,UGA,1015226161.0,1015226161.0,0.865031017199416,118,1015226161.0,3902.0,Uganda,UGA,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA8002000H1[2005-12-22].parquet,800,2000,953924017.0,953924017.0,0.0,0.0,4039,133,0.8835832887730419,0.7641933877010185,0.11938990107202341,0.13512014383817755,0.8648798561618224,0.0,0.8835832887730419,1.0,0.0,0.0,9.313225746154785e-10,Uganda,UGA,953924017.0,953924017.0,0.8835832887730419,133,953924017.0,4039.0,Uganda,UGA,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA8002001H1[2003-04-17].parquet,800,2001,1005478821.0,1005478821.0,0.0,0.0,3955,135,0.8890410171829743,0.7679402867358847,0.12110073044708969,0.13621500932635355,0.8637849906736464,0.0,0.8890410171829743,1.0,0.0,0.0,1.862645149230957e-09,Uganda,UGA,1005478821.0,1005478821.0,0.8890410171829743,135,1005478821.0,3955.0,Uganda,UGA,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA8002002H2[2003-10-24].parquet,800,2002,1073753112.0,1067337291.0,6415821.0,0.005975136116764987,4035,138,0.8987638973693826,0.7832370726806808,0.11552682468870179,0.12853968102951233,0.8714603189704877,0.0,0.8987638973693826,1.0,0.0,0.0,4.656612873077393e-10,Uganda,UGA,1067337291.0,1073753112.0,0.8987638973693826,138,1067337291.0,4035.0,Uganda,UGA,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA8002003H2[2004-06-01].parquet,800,2003,1375106522.0,1374577386.0,529136.0,0.00038479637143339795,4056,141,0.8918694085181076,0.7853348157774145,0.1065345927406931,0.11945088790264313,0.8805491120973569,0.0,0.8918694085181076,1.0,0.0,0.0,1.862645149230957e-09,Uganda,UGA,1374577386.0,1375106522.0,0.8918694085181076,141,1374577386.0,4056.0,Uganda,UGA,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA8002004H2[2005-05-06].parquet,800,2004,1720214993.0,1719377665.0,837328.0,0.0004867577619119147,3994,140,0.8819076223498203,0.7792841359424938,0.10262348640732655,0.11636534689867958,0.8836346531013204,0.0,0.8819076223498203,1.0,0.0,0.0,7.450580596923828e-09,Uganda,UGA,1719377665.0,1720214993.0,0.8819076223498203,140,1719377665.0,3994.0,Uganda,UGA,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA8002005H2[2006-08-01].parquet,800,2005,2054137374.0,2053996883.0,140491.0,6.839415989322241e-05,4083,140,0.8733093577480888,0.7497583164109556,0.12355104133713324,0.14147454191458722,0.8585254580854128,0.0,0.8733093577480888,1.0,0.0,0.0,7.450580596923828e-09,Uganda,UGA,2053996883.0,2054137374.0,0.8733093577480888,140,2053996883.0,4083.0,Uganda,UGA,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA8002006H2[2007-04-13].parquet,800,2006,2557307512.0,2552653082.0,4654430.0,0.0018200509630380344,4053,153,0.8777831790785064,0.7484986758467067,0.12928450323179974,0.14728523662018922,0.8527147633798108,0.0,0.8777831790785064,1.0,0.0,0.0,5.960464477539063e-08,Uganda,UGA,2552653082.0,2557307512.0,0.8777831790785064,153,2552653082.0,4053.0,Uganda,UGA,0.0,0.0,0.0,0.0,0.0
