country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count
Spain,ESP,724,1991,Exports,0.7461209049045148,0.8669343129211384,0.9692668054377168,0.8695774734411583,-0.12345656853664355,0.0,0
Spain,ESP,724,1992,Exports,0.7262058760255281,0.869001875062699,0.9662134288909303,0.8666712395156515,-0.1404653634901234,0.0,0
Spain,ESP,724,1993,Exports,0.7237858121101168,0.8609691545567701,0.9705823719669443,0.8637745501426997,-0.13998873803258283,0.0,0
Spain,ESP,724,1994,Exports,0.6928229480287617,0.8587534188430216,0.9776162301891542,0.8615170425128285,-0.1686940944840668,0.0,0
Spain,ESP,724,1995,Exports,0.6922076604704133,0.8637522827418822,0.9809849960267171,0.8584010754132556,-0.16619341494284234,0.0,0
Spain,ESP,724,1996,Exports,0.6894049505474035,0.8666356268733112,0.9571943732506947,0.8548621303262802,-0.16545717977887675,0.0,0
Spain,ESP,724,1997,Exports,0.6899082184061749,0.8509949247818485,0.9739804966472445,0.8546299710677328,-0.16472175266155786,0.0,0
Spain,ESP,724,1998,Exports,0.6711277629527447,0.859374785614051,0.9741556509227937,0.8503031028328254,-0.17917533988008072,0.0,0
Spain,ESP,724,1999,Exports,0.6572042993015856,0.8505316448037153,0.9744345736210898,0.8486892186427202,-0.19148491934113454,0.0,0
Spain,ESP,724,2000,Exports,0.6593611320930763,0.8552752018596156,0.9165164672192289,0.8515623047592584,-0.19220117266618209,0.0,0
Spain,ESP,724,2001,Exports,0.6488050193197523,0.8518710861249602,0.9152191771265086,0.8490479775521089,-0.2002429582323566,0.0,0
Spain,ESP,724,2002,Exports,0.6439643152423677,0.8468093368159061,0.9852468575587519,0.8512175340113426,-0.20725321876897485,0.0,0
Spain,ESP,724,2003,Exports,0.6491199474708214,0.8583042085335832,0.9603543707142984,0.8574857157626241,-0.20836576829180276,0.0,0
Spain,ESP,724,2004,Exports,0.6497175772038141,0.8450366646907327,0.9853105029778985,0.8586189640658619,-0.20890138686204784,0.0,0
Spain,ESP,724,2005,Exports,0.6536806462942166,0.8334432013472726,0.9855560086251793,0.8605756707741121,-0.2068950244798955,0.0,0
Spain,ESP,724,2006,Exports,0.6621323632134367,0.8306058140913445,0.9934407783693144,0.858621474288275,-0.19648911107483824,0.0,0
Spain,ESP,724,2007,Exports,0.6534309188316519,0.8456747601877391,0.9658216659161574,0.8543965888267575,-0.20096566999510557,0.0,0
Spain,ESP,724,2008,Exports,0.6658756770791757,0.8419206231713939,0.9920409087592639,0.8519566218658827,-0.186080944786707,0.0,0
Spain,ESP,724,2009,Exports,0.651443338070244,0.8443357354808977,0.9722080867066704,0.8494916907542325,-0.19804835268398846,0.0,0
Spain,ESP,724,2010,Exports,0.6622332312113518,0.840124425574363,0.9740110788845144,0.8499499427497537,-0.18771671153840186,0.0,0
Spain,ESP,724,2011,Exports,0.6649255080960587,0.8446040138350259,0.9686628076723631,0.8533962048926731,-0.18847069679661443,0.0,0
Spain,ESP,724,2012,Exports,0.6611606672937616,0.8471581207105358,0.968025751036899,0.8533803464192391,-0.19221967912547755,0.0,0
Spain,ESP,724,2013,Exports,0.6602728899266267,0.8384458688177806,0.9692844330715552,0.8539382533906315,-0.19366536346400476,0.0,0
Spain,ESP,724,2014,Exports,0.6407354554545679,0.7895988328768863,0.9708708637507204,0.8528655059019159,-0.212130050447348,0.0,0
Spain,ESP,724,2015,Exports,0.6384210010196036,0.8064564626501407,0.9729689250774656,0.8522558208019004,-0.2138348197822968,0.0,0
Spain,ESP,724,2016,Exports,0.6389298603700019,0.810453970283986,0.9699593584514413,0.854363082727132,-0.21543322235713014,0.0,0
Spain,ESP,724,2017,Exports,0.6521403293396625,0.8059525644987188,0.9938438418387362,0.8541495068560998,-0.20200917751643732,0.0,0
Spain,ESP,724,2018,Exports,0.6523930656908264,0.8040054229778067,0.9895638983732343,0.8519324656327181,-0.19953939994189163,0.0,0
Spain,ESP,724,2019,Exports,0.6552768255695268,0.8020558223156571,0.9903937555943141,0.85276527994812,-0.1974884543785932,0.0,0
Spain,ESP,724,2020,Exports,0.6695253713714314,0.7957735412682756,0.9958818180908298,0.8505084707171324,-0.180983099345701,0.0,0
Spain,ESP,724,2021,Exports,0.662385116211498,0.7876906690140746,0.9948957775557765,0.8506172668271967,-0.18823215061569876,0.0,0
Spain,ESP,724,2022,Exports,0.6482921120801799,0.8168354015370197,0.9958864762994231,0.8621935395032052,-0.21390142742302531,0.0,0
Spain,ESP,724,2023,Exports,0.6380567243142855,0.7872224796221805,0.996947179440888,0.8593744324369788,-0.22131770812269325,0.0,0
Spain,ESP,724,2024,Exports,0.6302432470973838,0.7763486121134511,0.9963438282556425,0.8586953867085407,-0.22845213961115696,0.0,0
Sweden,SWE,752,1992,Exports,0.7510239732114635,0.8916270513400625,0.9561723331613651,0.8931814290448896,-0.1421574558334261,0.0,0
Sweden,SWE,752,1993,Exports,0.7545832525692795,0.8863863695545514,0.9735535476815064,0.8957294810796685,-0.14114622851038905,0.0,0
Sweden,SWE,752,1994,Exports,0.7519201950822054,0.8823460014776912,0.9768438582001486,0.8968420715114525,-0.14492187642924703,0.0,0
Sweden,SWE,752,1995,Exports,0.7514813581705782,0.8842653049902329,0.9536731662984572,0.8990533943363082,-0.14757203616573,0.0,0
Sweden,SWE,752,1996,Exports,0.760731798822362,0.8887533691342784,0.9326913400657472,0.899619907962655,-0.13888810914029304,0.0,0
Sweden,SWE,752,1997,Exports,0.7527335004244606,0.8845594391935967,0.943334648115933,0.8981586461964732,-0.1454251457720126,0.0,0
Sweden,SWE,752,1998,Exports,0.7349637079507029,0.8827436794145135,0.954296307980856,0.8985711944946755,-0.1636074865439726,0.0,0
Sweden,SWE,752,1999,Exports,0.7335287143941891,0.8605885793505631,0.9750718435552314,0.8906930395665698,-0.15716432517238066,0.0,0
Sweden,SWE,752,2000,Exports,0.7378320637469211,0.8742260731866843,0.9743781678152816,0.9057613450275545,-0.16792928128063334,0.0,0
Sweden,SWE,752,2001,Exports,0.7112837293350754,0.8725770728516944,0.9641175608386978,0.8974080738640975,-0.18612434452902205,0.0,0
Sweden,SWE,752,2002,Exports,0.7082369136315534,0.8630783960170214,0.9612172886166562,0.8967775538115628,-0.18854064018000938,0.0,0
Sweden,SWE,752,2003,Exports,0.7030887720403838,0.8683178960971618,0.968958262015772,0.8977602430060254,-0.19467147096564164,0.0,0
Sweden,SWE,752,2004,Exports,0.6987000988071522,0.8560395426855916,0.9649442847624686,0.900296114436588,-0.20159601562943574,0.0,0
Sweden,SWE,752,2005,Exports,0.6928432529241307,0.8434695171733022,0.969244757525964,0.9024545710053592,-0.20961131808122846,0.0,0
Sweden,SWE,752,2006,Exports,0.6875211729393856,0.837502086469841,0.9677000898045424,0.9024208200813332,-0.21489964714194754,0.0,0
Sweden,SWE,752,2007,Exports,0.6944647991191617,0.8386114260096882,0.9663956219117198,0.8973744959074097,-0.202909696788248,0.0,0
Sweden,SWE,752,2008,Exports,0.6950834300246473,0.855781935222665,0.9572932206070051,0.8962798984441316,-0.20119646841948424,0.0,0
Sweden,SWE,752,2009,Exports,0.6812124343885582,0.8508824328481291,0.9764106545587867,0.8913495451007154,-0.21013711071215724,0.0,0
Sweden,SWE,752,2010,Exports,0.6927478532810999,0.8439299652499246,0.9862017949697647,0.8960795591885764,-0.2033317059074765,0.0,0
Sweden,SWE,752,2011,Exports,0.6980301848110239,0.8450758687680948,0.9854921935504188,0.8977937494128319,-0.199763564601808,0.0,0
Sweden,SWE,752,2012,Exports,0.6986089567575634,0.8500398743114632,0.9689915616808374,0.897386434891829,-0.1987774781342656,0.0,0
Sweden,SWE,752,2013,Exports,0.702061149639907,0.842842134341963,0.9708227328953599,0.8949290144108883,-0.1928678647709814,0.0,0
Sweden,SWE,752,2014,Exports,0.6954598928246403,0.8436690715814669,0.9768150498964832,0.8964048827688571,-0.20094498994421683,0.0,0
Sweden,SWE,752,2015,Exports,0.683850170318533,0.8220835597530981,0.9684783123357252,0.8967876799262342,-0.2129375096077012,0.0,0
Sweden,SWE,752,2016,Exports,0.6802991919228719,0.8209975351785982,0.9725295226837698,0.8932609994851364,-0.21296180756226446,0.0,0
Sweden,SWE,752,2017,Exports,0.6892728053705337,0.8160142301685959,0.9818020193210795,0.8971318164515076,-0.20785901108097393,0.0,0
Sweden,SWE,752,2018,Exports,0.6974472728061204,0.8398703500915035,0.9816969078772083,0.8998952422540611,-0.20244796944794075,0.0,0
Sweden,SWE,752,2019,Exports,0.6869431636196348,0.8283546964936169,0.9894772947535645,0.8996842046339824,-0.21274104101434754,0.0,0
Sweden,SWE,752,2020,Exports,0.6824156040139426,0.8270561296247902,0.9898115736071451,0.8984472230602014,-0.21603161904625878,0.0,0
Sweden,SWE,752,2021,Exports,0.6908281437019451,0.8068266944815818,0.9888200083976435,0.9008052743133592,-0.2099771306114141,0.0,0
Sweden,SWE,752,2022,Exports,0.7015875483972203,0.8388155706583769,0.9906707373723284,0.9056280862132232,-0.20404053781600295,0.0,0
Sweden,SWE,752,2023,Exports,0.6958969967761757,0.8212725335462235,0.9910249199618898,0.9054064365476236,-0.20950943977144798,0.0,0
Sweden,SWE,752,2024,Exports,0.6942172512479796,0.8172797980650496,0.9912995612306001,0.9050556161250444,-0.21083836487706475,2.365906872948079e-08,0
Switzerland,CHE,757,1988,Exports,0.8758108354497351,0.7688330111389572,0.9799065229564203,0.865567481122167,0.010243354327568177,0.00019337875715998121,0
Switzerland,CHE,757,1989,Exports,0.8820866733925307,0.796437749336455,0.9544166828859756,0.870510938013729,0.011575735378801633,0.0,0
Switzerland,CHE,757,1990,Exports,0.8816163675997327,0.7902973346421432,0.9390359387991885,0.8704448184015636,0.011171549198169095,2.5493070247189256e-07,0
Switzerland,CHE,757,1991,Exports,0.8292264027359418,0.7657053918677282,0.9520069942869032,0.8704124919484233,-0.04118608921248146,0.0,0
Switzerland,CHE,757,1992,Exports,0.8247289894435249,0.7861599789879936,0.9481916485939123,0.8731839907185475,-0.04845500127502256,0.0,0
Switzerland,CHE,757,1993,Exports,0.8229761106959629,0.809772060624258,0.9542004482002362,0.8783595597126412,-0.055383449016678354,0.0,0
Switzerland,CHE,757,1994,Exports,0.8140309363982797,0.8219667871920223,0.9617258794311427,0.8801178561599792,-0.06608691976169945,0.0,0
Switzerland,CHE,757,1995,Exports,0.809424733937281,0.8136028004642647,0.9572217594836108,0.8798763382832064,-0.07045160434592546,0.0,0
Switzerland,CHE,757,1996,Exports,0.8172653829767528,0.8369551916805991,0.9434724718865937,0.8834294518735788,-0.06616406889682602,0.0,0
Switzerland,CHE,757,1997,Exports,0.8167671061013677,0.834441486376968,0.9544750524586604,0.885705378976348,-0.06893827287498033,0.0,0
Switzerland,CHE,757,1998,Exports,0.8091574049579441,0.8427910736299736,0.9601090726234263,0.88504930064891,-0.07589189569096588,0.0,0
Switzerland,CHE,757,1999,Exports,0.8106056666665399,0.8461218527389238,0.9620703113269234,0.8902069256510554,-0.07960125898451553,0.0,0
Switzerland,CHE,757,2000,Exports,0.8200597819699382,0.8321677046516568,0.9508607308229304,0.8916002820106836,-0.07154050004074541,0.0,0
Switzerland,CHE,757,2001,Exports,0.8193407637782154,0.8652622396376838,0.9468727606629013,0.8943120574964822,-0.07497129371826683,0.0,0
Switzerland,CHE,757,2002,Exports,0.8244043709443309,0.889372333834533,0.9452454896276656,0.9025982154317174,-0.07819384448738642,0.0,0
Switzerland,CHE,757,2003,Exports,0.8217454998884176,0.8968417154757429,0.9442317698374065,0.9036276160863532,-0.08188211619793562,0.0,0
Switzerland,CHE,757,2004,Exports,0.8249255819219591,0.9016772550972787,0.9486267386382778,0.9057995318276268,-0.08087394990566776,0.0,0
Switzerland,CHE,757,2005,Exports,0.8300615006975869,0.9075095346868003,0.9480093036407491,0.9096990187253956,-0.07963751802780872,0.0,0
Switzerland,CHE,757,2006,Exports,0.8388577219373149,0.9137559632200991,0.9518124977618063,0.9139125213618908,-0.07505479942457594,0.0,0
Switzerland,CHE,757,2007,Exports,0.8367430958823809,0.9177768402488531,0.9554449609058278,0.9105191951117924,-0.07377609922941142,0.0,0
Switzerland,CHE,757,2008,Exports,0.8454021787833856,0.9202747997154193,0.966463710516254,0.9158960572082092,-0.07049387842482358,0.0,0
Switzerland,CHE,757,2009,Exports,0.8383777183732728,0.934284481209263,0.9394880397123306,0.9224520168894944,-0.08407429851622161,0.0,0
Switzerland,CHE,757,2010,Exports,0.8568329369379516,0.9308759630681227,0.961607685342741,0.9278165108778862,-0.0709835739399346,0.0,0
Switzerland,CHE,757,2011,Exports,0.8644261324255232,0.929366737912735,0.9526255618695201,0.9300001929037648,-0.06557406047824155,0.0,0
Switzerland,CHE,757,2012,Exports,0.8827981799684429,0.9577051104320278,0.9561419901970813,0.9504925441291954,-0.06769436416075247,0.0,0
Switzerland,CHE,757,2013,Exports,0.8948018554074335,0.9631553419396146,0.9562064195227754,0.9569541284967408,-0.062152273089307264,0.0,0
Switzerland,CHE,757,2014,Exports,0.8808424616504373,0.9504328135822846,0.9650744812969236,0.949980609622732,-0.06913814797229467,0.0,0
Switzerland,CHE,757,2015,Exports,0.87495650463424,0.9502532090463854,0.9715973256363141,0.9527482172493134,-0.07779171261507334,0.0,0
Switzerland,CHE,757,2016,Exports,0.8734508624805771,0.9528630782139735,0.9737713859251801,0.9560833268730152,-0.0826324643924381,0.0,0
Switzerland,CHE,757,2017,Exports,0.870942376460178,0.9487131568396421,0.9653938656183424,0.9527342568097104,-0.08179188034953233,0.0,0
Switzerland,CHE,757,2018,Exports,0.8717956507340728,0.9450814679370949,0.9626835598387977,0.952218492059176,-0.08042284132510313,0.0,0
Switzerland,CHE,757,2019,Exports,0.8705013335409761,0.9448548694630249,0.9663026217315502,0.9545162441624157,-0.08401491062143951,0.0,0
Switzerland,CHE,757,2020,Exports,0.8649357363885894,0.9475973204295586,0.9680524670516539,0.9565942534022412,-0.0916585170136518,0.0,0
Switzerland,CHE,757,2021,Exports,0.8766662826291244,0.9494968549802035,0.9643139273263395,0.9581455562099644,-0.08147927358084006,0.0,0
Switzerland,CHE,757,2022,Exports,0.8845448602532832,0.9506081834677665,0.9714490276053916,0.9617309925170752,-0.077186132263792,0.0,0
Switzerland,CHE,757,2023,Exports,0.8828221626670687,0.9511710432371446,0.9788161462074024,0.9630940619587736,-0.08027189929170486,0.0,0
Switzerland,CHE,757,2024,Exports,0.8831335979643646,0.9507861542315088,0.9899967849745286,0.965339125490503,-0.08220552752613841,0.0,0
Turkey,TUR,792,1989,Exports,0.9299368228810478,0.892087539502582,0.7993882198462016,0.917712903406527,0.012223919474520839,3.4297772228149756e-06,0
Turkey,TUR,792,1990,Exports,0.9316453004699389,0.889829985427113,0.8123173705438158,0.922281689597928,0.009363610872010875,0.0,0
Turkey,TUR,792,1991,Exports,0.9373216874459311,0.8978015205964361,0.8020042899057562,0.9234610007394486,0.01386068670648255,0.0,0
Turkey,TUR,792,1992,Exports,0.9203664673134653,0.8908541092597918,0.8230602398046822,0.9200656881064722,0.0003007792069931181,0.0,0
Turkey,TUR,792,1993,Exports,0.9190471295513747,0.8781154721503627,0.8562356565352651,0.9200106421941084,-0.0009635126427337548,0.0,0
Turkey,TUR,792,1994,Exports,0.9037949031091649,0.8629583748738389,0.9064824323447372,0.91507412937821,-0.011279226269045095,0.0,0
Turkey,TUR,792,1995,Exports,0.8984121470651296,0.8729790724823009,0.9245854443312864,0.9122614625524744,-0.013849315487344804,0.0,0
Turkey,TUR,792,1996,Exports,0.8886288418121389,0.8683873802972281,0.9220867132714481,0.9075010167455326,-0.01887217493339377,0.0,0
Turkey,TUR,792,1997,Exports,0.884234373702033,0.8456550777075075,0.941775082096744,0.9049639361995744,-0.02072956249754143,0.0,0
Turkey,TUR,792,1998,Exports,0.8729382250390096,0.8440287200326088,0.9429760174435814,0.9026634104335542,-0.029725185394544607,0.0,0
Turkey,TUR,792,1999,Exports,0.8585466091898182,0.8577706053181811,0.9541178787624629,0.9025760883582964,-0.044029479168478214,0.0,0
Turkey,TUR,792,2000,Exports,0.8561627090899838,0.8498243342524814,0.9549759828200659,0.9039470666915784,-0.04778435760159461,0.0,0
Turkey,TUR,792,2001,Exports,0.8449924830999979,0.8403763346722388,0.9576449390514556,0.90230238637697,-0.05730990327697216,0.0,0
Turkey,TUR,792,2002,Exports,0.8482179466201262,0.85643215058527,0.9393246459229343,0.9003688509751835,-0.052150904355057315,0.0,0
Turkey,TUR,792,2003,Exports,0.8341934561655414,0.8604597547022346,0.9568852575474525,0.9022433256663264,-0.06804986950078495,0.0,0
Turkey,TUR,792,2004,Exports,0.8316695679060689,0.8798633315359179,0.8798446780783099,0.9052351160741714,-0.07356554816810246,0.0,0
Turkey,TUR,792,2005,Exports,0.8258512178535297,0.8646925293765488,0.9420223787820905,0.9030525955049415,-0.07720137765141188,0.0,0
Turkey,TUR,792,2006,Exports,0.8071242333047769,0.8620752150490113,0.8893141599075277,0.902385553504648,-0.0952613201998711,0.0,0
Turkey,TUR,792,2007,Exports,0.7994406590849126,0.8655850988029563,0.8836543652683564,0.8970663945615589,-0.09762573547664632,0.0,0
Turkey,TUR,792,2008,Exports,0.7991374164353215,0.8739472774536933,0.8873829867822247,0.9021718496262128,-0.10303443319089123,0.0,0
Turkey,TUR,792,2009,Exports,0.7966011914992264,0.858984702107493,0.9592310492413655,0.8938007189902173,-0.09719952749099092,0.0,0
Turkey,TUR,792,2010,Exports,0.7978797855945764,0.8470128591525611,0.8962971776182928,0.889092866902403,-0.09121308130782657,0.0,0
Turkey,TUR,792,2011,Exports,0.793704946435456,0.8521275303851064,0.9638084912743194,0.8879394429972736,-0.0942344965618176,0.0,0
Turkey,TUR,792,2012,Exports,0.7900438397907558,0.893637789736241,0.874881346428166,0.8965534848489933,-0.10650964505823757,0.0,0
Turkey,TUR,792,2013,Exports,0.7664704010364661,0.8610284569027755,0.9659505956448873,0.8857750460689702,-0.11930464503250404,0.0,0
Turkey,TUR,792,2014,Exports,0.7656547826010545,0.8414425714445006,0.8945190104624107,0.8838493877725939,-0.11819460517153946,0.0,0
Turkey,TUR,792,2015,Exports,0.7586462543211093,0.8504438245897482,0.9185843712399631,0.8848318445244543,-0.12618559020334497,0.0,0
Turkey,TUR,792,2016,Exports,0.7587345778049043,0.8543018633944591,0.9357294342096694,0.8861699777210086,-0.1274353999161043,0.0,0
Turkey,TUR,792,2017,Exports,0.7565423420537182,0.8420983529775414,0.9145072265488947,0.8861662245954045,-0.12962388254168633,0.0,0
Turkey,TUR,792,2018,Exports,0.7642761650473016,0.8249870741058759,0.895799458913517,0.8811516303985505,-0.11687546535124893,0.0,0
Turkey,TUR,792,2019,Exports,0.7550126265324626,0.8379942312316319,0.9155424984008014,0.8807219760939062,-0.12570934956144364,0.0,0
Turkey,TUR,792,2020,Exports,0.7612662284109638,0.8127731076254533,0.9415644583381931,0.8760443166299055,-0.11477808821894164,0.0,0
Turkey,TUR,792,2021,Exports,0.7648879046517857,0.829429285371426,0.9311218524030245,0.8765104196687512,-0.11162251501696552,0.0,0
Turkey,TUR,792,2022,Exports,0.7567702363165522,0.8596005799788002,0.9115588792212133,0.8730542380841506,-0.11628400176759845,0.0,0
Turkey,TUR,792,2023,Exports,0.73835807464176,0.8578444190322664,0.9278692610135507,0.875575291531784,-0.13721721689002409,0.0,0
Turkey,TUR,792,2024,Exports,0.7351632862601696,0.8606707076258948,0.9354529550501144,0.8744100745757559,-0.13924678831558635,0.0,0
Uganda,UGA,800,1994,Exports,0.9948003197715225,0.9955874920695953,0.2916093331568662,0.9827769208112498,0.012023398960272713,0.0,0
Uganda,UGA,800,1995,Exports,0.9917582985601746,0.9929045899921398,0.33296682515345843,0.9771049145517569,0.014653384008417758,0.0,0
