reporter_code,country,iso3,year,top_export_sectors,top_export_value_share,weighted_top_sector_input_product_gini,weighted_top_sector_top_supplier_share,weighted_top_sector_source_hhi,median_top_sector_matched_requirement_share,total_exports
784,United Arab Emirates,ARE,2018,10,0.844609806832844,0.8662414290526135,0.255075164291327,0.12886905317030117,0.20428588849920176,287162638466.065
784,United Arab Emirates,ARE,2019,10,0.8802983288730581,0.8690869128041653,0.2448842940576474,0.11840474869909769,0.21628468486195498,389358934663.093
784,United Arab Emirates,ARE,2020,10,0.8835656094633312,0.8859989870391547,0.2521287372493205,0.11202597615500683,0.26522099475304406,335253692404.09
784,United Arab Emirates,ARE,2021,10,0.8853997032200626,0.8950648215659627,0.2499815108971785,0.11923036589181961,0.26119779086094175,420769311344.294
784,United Arab Emirates,ARE,2022,10,0.8777386466805753,0.8813843639938959,0.2570360811142303,0.13391939452994214,0.2637241862664482,509620787818.54803
784,United Arab Emirates,ARE,2023,10,0.8795766602674318,,,,0.0,551400163099.8771
792,Turkey,TUR,1989,10,0.9003600593528027,,,,0.0,11627285800.0
792,Turkey,TUR,1990,10,0.8916083149355251,,,,0.0,11198744731.0
792,Turkey,TUR,1991,10,0.8935727514262957,,,,0.0,11959464959.0
792,Turkey,TUR,1992,10,0.8882677864866388,,,,0.0,13471608748.0
792,Turkey,TUR,1993,10,0.8954306101723505,,,,0.0,13585355144.0
792,Turkey,TUR,1994,10,0.8913636655068834,,,,0.0,16522851635.0
792,Turkey,TUR,1995,10,0.8858090564372852,0.8019467027409534,0.192801639814873,0.0947806111082217,0.07160229921081906,19912657143.0
792,Turkey,TUR,1996,10,0.884753832613643,0.7903178057123359,0.20102796918483842,0.09074300526211447,0.07694596030045725,21104721616.0
792,Turkey,TUR,1997,10,0.8744352447240108,0.7857973543191634,0.2114871887000467,0.09693480649643499,0.08587756245055492,24010579142.0
792,Turkey,TUR,1998,10,0.8640743252520472,0.7824999959455111,0.21033821763311056,0.09636482432688917,0.06968781596476872,24777511778.0
792,Turkey,TUR,1999,10,0.8367980704457653,0.7807469450174624,0.2219075306387704,0.10322946587112569,0.07497001617722038,24923563760.0
792,Turkey,TUR,2000,10,0.8322342250579016,0.7895784831535133,0.21109519517415098,0.0943750300135692,0.10649329169100769,26105938309.0
792,Turkey,TUR,2001,10,0.8349850685023811,0.7997726673157545,0.2382502357672497,0.1160948607629665,0.11389528003337972,29513989236.0
792,Turkey,TUR,2002,10,0.8508908111239654,0.8010767807729415,0.23819615079024714,0.12518595634884572,0.11590946369129898,34037180480.0
792,Turkey,TUR,2003,10,0.8412990173916941,0.802121152462937,0.23052474849621135,0.12063831023200404,0.12265526804847562,44538541185.0
792,Turkey,TUR,2004,10,0.8453686814488888,0.8048744123952681,0.21635070160413386,0.11161114822421297,0.13146445349762942,59728596791.0
792,Turkey,TUR,2005,10,0.8257076448439427,0.8078599001635188,0.22961423052287164,0.11586513647278347,0.10285637442953242,69003306027.0
792,Turkey,TUR,2006,10,0.8113468704932585,0.8087653766704307,0.21966173773457262,0.10747286315480588,0.12621981060767906,80854483564.0
792,Turkey,TUR,2007,10,0.8126819864521752,0.8029366075249776,0.22920802364284248,0.11396169862747796,0.10630145659562035,101918668757.0
792,Turkey,TUR,2008,10,0.8140082541922223,0.8106795226425382,0.2484069253748121,0.12724613495092288,0.1215472593673518,125958999015.0
792,Turkey,TUR,2009,10,0.7957295356189511,0.8026277671645321,0.1920455933622388,0.09082333973203047,0.11224416557899357,95927961188.0
792,Turkey,TUR,2010,10,0.7978388406913617,0.8062022937786059,0.19908026432545403,0.0887960408004506,0.15226812743542775,106663246841.0
792,Turkey,TUR,2011,10,0.8178063424954656,0.8117877307916653,0.19661707475778992,0.0882596904784638,0.18347946227126433,126304909881.0
792,Turkey,TUR,2012,10,0.8066277425173681,0.8121331734102496,0.195946319116374,0.09619635375774863,0.14485809530002497,143933095545.0
792,Turkey,TUR,2013,10,0.7954276045330099,0.8033926128992731,0.2041030992696725,0.09795536812408315,0.1433872038740022,151659272783.0
792,Turkey,TUR,2014,10,0.7951039784048844,0.7986668567569756,0.1915349767502583,0.08956275080095148,0.14428991947122277,155219899920.0
792,Turkey,TUR,2015,10,0.7890159507649045,0.7890639584641121,0.19489311968464698,0.08874249211803731,0.13299139255340536,141136080713.0
792,Turkey,TUR,2016,10,0.7902838491956871,0.7878578585660172,0.19469934055818375,0.08990946822457814,0.12438094396123694,147404444810.0
792,Turkey,TUR,2017,10,0.7997966143152399,0.8075316861350943,0.18546185176665972,0.08874152982230321,0.14400421413304626,153965883277.0
792,Turkey,TUR,2018,10,0.8124296470036576,0.8069533757040178,0.18314466226342263,0.08094971782202509,0.18042031040212536,166662053105.0
792,Turkey,TUR,2019,10,0.8034866297346445,0.8044398066545577,0.19213016533593424,0.0853136052372227,0.17328747469943373,169499241955.0
792,Turkey,TUR,2020,10,0.8033877458874259,0.8087833231001794,0.19638241103738327,0.09006654760936109,0.17368291815147274,159724636375.0
792,Turkey,TUR,2021,10,0.7794601276465787,0.8279743123316929,0.18982834911713262,0.08168797381702231,0.1922041535563958,222333696881.0
792,Turkey,TUR,2022,10,0.7760399674680135,0.8356416114738868,0.2304386657706401,0.11040026037142514,0.19680860001628958,249105888735.0
792,Turkey,TUR,2023,10,0.7653687651938395,,,,0.0,249914534288.0
792,Turkey,TUR,2024,10,0.7730089389324024,,,,0.0,254982397156.0
792,Turkey,TUR,2025,10,0.769343967346215,,,,0.0,263581474950.0
800,Uganda,UGA,1994,10,0.9932808912168681,,,,0.0,449107478.0
800,Uganda,UGA,1995,10,0.9891789234487945,,,,0.0,575277420.0
800,Uganda,UGA,1996,10,0.9884134573104921,,,,0.0,714734345.0
800,Uganda,UGA,1997,10,0.9826636317703012,,,,0.0,402403197.0
800,Uganda,UGA,1998,10,0.9872163987283089,,,,0.0,509850852.0
800,Uganda,UGA,1999,10,0.9886983976371161,,,,0.0,505700680.0
800,Uganda,UGA,2000,10,0.9772715614679967,,,,0.0,402823581.0
800,Uganda,UGA,2001,10,0.9656130648294601,,,,0.0,450527182.0
800,Uganda,UGA,2002,10,0.9667532778371445,,,,0.0,461256900.0
800,Uganda,UGA,2003,10,0.942001674519521,,,,0.0,531512466.0
800,Uganda,UGA,2004,10,0.9406512274818979,,,,0.0,653063195.0
800,Uganda,UGA,2005,10,0.9465006971244577,,,,0.0,812746553.0
800,Uganda,UGA,2006,10,0.9432409714159057,,,,0.0,962000925.0
800,Uganda,UGA,2007,10,0.9083351983042928,,,,0.0,1336173621.0
800,Uganda,UGA,2008,10,0.8872920943397042,,,,0.0,1720414259.0
800,Uganda,UGA,2009,10,0.9068897789065471,,,,0.0,1564104298.0
800,Uganda,UGA,2010,10,0.9061449554307763,,,,0.0,1617535133.0
800,Uganda,UGA,2011,10,0.9188774083924043,,,,0.0,2158923569.0
800,Uganda,UGA,2012,10,0.9046864178371214,,,,0.0,2238072866.0
800,Uganda,UGA,2013,10,0.9047689766519158,,,,0.0,2375804565.0
800,Uganda,UGA,2014,10,0.9076117011248579,,,,0.0,2224427644.0
800,Uganda,UGA,2015,10,0.8984901469011102,,,,0.0,2217614351.0
800,Uganda,UGA,2016,10,0.9037482812878015,,,,0.0,2288044504.0
800,Uganda,UGA,2017,10,0.8964526382414832,,,,0.0,1735669617.63
800,Uganda,UGA,2018,10,0.9278620721945818,,,,0.0,2751949053.7
800,Uganda,UGA,2019,10,0.9407758014971709,,,,0.0,3518810939.08
800,Uganda,UGA,2020,10,0.9382091505324686,,,,0.0,3218730309.0
800,Uganda,UGA,2021,10,0.9132093369131611,,,,0.0,3601879481.52
800,Uganda,UGA,2022,10,0.8971280252921789,,,,0.0,3463099497.33
800,Uganda,UGA,2023,10,0.9281625416987165,,,,0.0,6302862217.94
800,Uganda,UGA,2024,10,0.9479900341722043,,,,0.0,8039344375.93
807,North Macedonia,MKD,1994,10,0.8740247848356857,,,,0.0,1086006877.0
807,North Macedonia,MKD,1995,10,0.853509829003514,,,,0.0,1204017374.0
807,North Macedonia,MKD,1996,10,0.9093752956498471,,,,0.0,1146732370.0
807,North Macedonia,MKD,1997,10,0.9136165783800808,,,,0.0,1235451178.0
807,North Macedonia,MKD,1998,10,0.9116223304530358,,,,0.0,1308553819.0
807,North Macedonia,MKD,1999,10,0.8961421674293596,,,,0.0,1165676560.0
807,North Macedonia,MKD,2000,10,0.9069870382318032,,,,0.0,1318110270.97
807,North Macedonia,MKD,2001,10,0.9107779090747857,,,,0.0,1148933173.1299999
807,North Macedonia,MKD,2002,10,0.9107386419168981,,,,0.0,1111560885.48
807,North Macedonia,MKD,2003,10,0.9188441219818244,,,,0.0,1350970191.53
807,North Macedonia,MKD,2004,10,0.9204031945947002,,,,0.0,1650811051.41
807,North Macedonia,MKD,2005,10,0.9195435008499055,,,,0.0,2038906395.79
807,North Macedonia,MKD,2006,10,0.9060509816950001,,,,0.0,2413296161.69
807,North Macedonia,MKD,2007,10,0.91156170591756,,,,0.0,3396885648.54
807,North Macedonia,MKD,2008,10,0.909294637783251,,,,0.0,3989640597.3799996
807,North Macedonia,MKD,2009,10,0.8835305209233569,,,,0.0,2707653247.53
807,North Macedonia,MKD,2010,10,0.8843627949343087,,,,0.0,3177319361.63
807,North Macedonia,MKD,2011,10,0.8982588285536943,,,,0.0,4462787577.0
807,North Macedonia,MKD,2012,10,0.8919340134418658,,,,0.0,4013952288.0
807,North Macedonia,MKD,2013,10,0.8924971058825152,,,,0.0,4296580932.0
807,North Macedonia,MKD,2014,10,0.8940436031401929,,,,0.0,4917022789.0
807,North Macedonia,MKD,2015,10,0.8934540794914483,,,,0.0,4365147098.36
807,North Macedonia,MKD,2016,10,0.8922083731481332,,,,0.0,4682336108.57
807,North Macedonia,MKD,2017,10,0.8902186517423296,,,,0.0,5524539849.67
807,North Macedonia,MKD,2018,10,0.8923265803307692,,,,0.0,6752502876.23
807,North Macedonia,MKD,2019,10,0.8901389747271223,,,,0.0,7189840814.657001
807,North Macedonia,MKD,2020,10,0.8849426788983984,,,,0.0,6454806181.696
807,North Macedonia,MKD,2021,10,0.8804433860736469,,,,0.0,7973704133.468
807,North Macedonia,MKD,2022,10,0.8704844333572901,,,,0.0,8722476648.050001
807,North Macedonia,MKD,2023,10,0.8693976833764194,,,,0.0,8964840481.142
807,North Macedonia,MKD,2024,10,0.8572055040353584,,,,0.0,8413033233.21
818,Egypt,EGY,1994,10,0.9626700144561083,,,,0.0,3472541768.0
818,Egypt,EGY,1995,10,0.9549474459325229,0.7893077613493131,0.3318089933558168,0.22592179446996583,0.08611368017415898,3444135415.0
818,Egypt,EGY,1996,10,0.9533022634786416,0.7917780055942086,0.23968989709016383,0.13220052377394015,0.07505464471500588,3534493303.0
818,Egypt,EGY,1997,10,0.9336853714151526,0.7882195419455534,0.2739961295508388,0.1718437272002689,0.0755233266399239,3907973799.0
818,Egypt,EGY,1998,10,0.9383273968296407,0.8064375064008051,0.27685477047668977,0.15428543660027164,0.07301224991160626,3106311833.0
818,Egypt,EGY,1999,10,0.9379309012256304,0.7875553889404463,0.3160776280153645,0.20124823218637236,0.06963673302598938,3336148117.0
818,Egypt,EGY,2000,10,0.9492022801910701,0.802867394570996,0.3854578822026733,0.26290288741566276,0.06989003420730651,4578889524.882
818,Egypt,EGY,2001,10,0.9322674129252164,0.7342367326439644,0.31304642158866686,0.17039540319749258,0.07011941980948888,3866625747.365
818,Egypt,EGY,2002,10,0.9114189433180705,0.7508039645808484,0.2757900357858005,0.1661946860384451,0.07400806154998572,4249161906.699
818,Egypt,EGY,2003,10,0.9366361733082321,0.8038647953429712,0.3595500720148391,0.23403235595180963,0.06616792991183917,5952154524.815
818,Egypt,EGY,2004,10,0.9455833166571498,0.8213568434728732,0.3786367452101863,0.26187694957196594,0.08816506001124447,7238895121.394
818,Egypt,EGY,2005,10,0.943725045950601,0.7669798243773067,0.31355193468787357,0.18030204600443836,0.09048226829371853,9472858015.469
818,Egypt,EGY,2006,10,0.9448039532321606,0.7389051917033196,0.26009707193702286,0.14544773877920084,0.048599527636040446,12035514846.021
818,Egypt,EGY,2007,10,0.9390827052244884,0.7289967115069804,0.25256748795803996,0.14215591129594768,0.12466239845035754,13548485426.585001
818,Egypt,EGY,2008,10,0.8789586296909835,0.7756161747927344,0.24505592094944054,0.13745666134189385,0.10736957459681615,25517917217.151
818,Egypt,EGY,2009,10,0.8111653559751753,0.7788663192639259,0.2592127435614721,0.14762805139924817,0.0354397926295433,22170433065.294
818,Egypt,EGY,2010,10,0.8518910130724779,0.7923017095663545,0.3102696980516497,0.17751977455737497,0.0640351695627363,23808979618.0
818,Egypt,EGY,2011,10,0.8491093621501739,0.8069677864630163,0.2487875304541487,0.13891416276529595,0.0719834612496007,29035484013.0
818,Egypt,EGY,2012,10,0.8475703336480237,0.8249161399958326,0.2699357881985261,0.14528829992152845,0.04877639651107894,29377007955.0
818,Egypt,EGY,2013,10,0.8363117292091874,0.8337952659765936,0.2890401815051993,0.1928056570553036,0.04802890682332436,28581940150.0
818,Egypt,EGY,2014,10,0.831357663762956,0.8255806529820312,0.22582692945435281,0.12090512490810157,0.05786368186471268,26529832697.0
818,Egypt,EGY,2015,10,0.8156846489558168,0.7965316598434631,0.24718395413497649,0.12965396293319392,0.04741675035397901,20924749675.069
818,Egypt,EGY,2016,10,0.8077888713059084,0.8125253145748949,0.2601728066758851,0.13747527981008598,0.044842357649312214,19947230669.858997
818,Egypt,EGY,2017,10,0.8210897268277203,0.7671349399125095,0.31332299061635394,0.1729356386350766,0.09857610701616476,22671163465.349
818,Egypt,EGY,2018,10,0.8415034438335492,0.7857687653656146,0.2799292252793219,0.1510755883639964,0.06012016263356766,29235901485.75
818,Egypt,EGY,2019,10,0.8527207321231185,0.7623689619328652,0.2993044404662509,0.17352515394750773,0.050727776890778016,29656622078.44
818,Egypt,EGY,2020,10,0.832031948669643,0.7970803789498256,0.29076960410755254,0.1688004439848544,0.0461361964604888,28934162768.772
818,Egypt,EGY,2021,10,0.8382687674173569,0.7775274727587246,0.272507489612544,0.156850913905809,0.07244239636080449,43278337087.194
818,Egypt,EGY,2022,10,0.8708431169896782,0.8175108919027716,0.37043716100329493,0.2587692295838809,0.05464897134006014,50338162510.297
818,Egypt,EGY,2023,10,0.8387266171263528,,,,0.0,40879607882.128
818,Egypt,EGY,2024,10,0.8156287497155686,,,,0.0,44317527490.407
818,Egypt,EGY,2025,10,0.8258985033100479,,,,0.0,48594964397.789
826,United Kingdom,GBR,1993,10,0.7536579857330238,,,,0.0,162214627204.0
826,United Kingdom,GBR,1994,10,0.7504674559409154,,,,0.0,192675747844.0
826,United Kingdom,GBR,1995,10,0.7546438778019626,0.7231590733620098,0.22149661803326431,0.11102136232653072,0.11578330465669961,227256214850.0
826,United Kingdom,GBR,1996,10,0.7619424161196814,0.729130391820504,0.2187734363974293,0.1079746707716994,0.11156571577881022,247178568781.0
826,United Kingdom,GBR,1997,10,0.7598313261201599,0.7292142130751744,0.2217103922556374,0.1053970504479991,0.10247072237647926,267683749510.0
826,United Kingdom,GBR,1998,10,0.7798059013368523,0.7397788995431815,0.22659600394948537,0.10811278692639675,0.09828009851314953,259410568334.0
826,United Kingdom,GBR,1999,10,0.7835859343212969,0.7427584386717411,0.22427607138355285,0.10506356562117153,0.09598884202157928,255632462897.0
826,United Kingdom,GBR,2000,10,0.7676932185598163,0.7507381770606892,0.2111155625177163,0.09671273096240676,0.10042114196702039,267843400353.0
826,United Kingdom,GBR,2001,10,0.7833270861158418,0.7503260441011672,0.2179791572126142,0.09914657869141479,0.10940532000545485,254103191082.0
826,United Kingdom,GBR,2002,10,0.7729322860428732,0.7540158360084142,0.20207468143397586,0.09412085217309503,0.10488243543848577,266140450546.0
826,United Kingdom,GBR,2003,10,0.7523820966178881,0.7533580546989269,0.19688117144443731,0.09327108516686099,0.10402532246443581,289570562680.0
826,United Kingdom,GBR,2004,10,0.73586014501268,0.7527686381462924,0.19096296698308957,0.09138209147739297,0.09684344395885637,328625280805.0
826,United Kingdom,GBR,2005,10,0.7397891346300662,0.7578226791353078,0.18490966334981285,0.09042935845949679,0.11000121174272531,361983589548.0
826,United Kingdom,GBR,2006,10,0.7674203866893496,0.7678215039472157,0.1844286661223018,0.09198637898375886,0.11964517362072975,429502633017.0
826,United Kingdom,GBR,2007,10,0.7259490818580366,0.7463718176903741,0.18421656087201616,0.09208808204702697,0.14035980113630434,417747527774.0
826,United Kingdom,GBR,2008,10,0.7403270519198526,0.7468685574617733,0.19065906110474107,0.09511174705495672,0.14673827282119176,436947522046.0
826,United Kingdom,GBR,2009,10,0.7418952623747627,0.7559093489764288,0.19743437384481394,0.10209190709267564,0.10584179528582771,309956406291.0
826,United Kingdom,GBR,2010,10,0.7433026460904498,0.7517581059524664,0.1965280437467161,0.10063740540797962,0.1206482594239979,379659818279.0
826,United Kingdom,GBR,2011,10,0.749814328646869,0.7552373331556155,0.19493535059911957,0.09796176434651833,0.11344180658806309,442711288596.0
826,United Kingdom,GBR,2012,10,0.7515029425081883,0.7524041044422026,0.21091971217723737,0.10432370092115399,0.1156642638439642,435761252797.0
826,United Kingdom,GBR,2013,10,0.7863447751916687,0.777442755538619,0.2259693971506319,0.10767039900460404,0.11416906412630631,508060721400.0
826,United Kingdom,GBR,2014,10,0.7558301919143562,0.7506576975088967,0.2321584010323208,0.11927137644991552,0.1040871155527903,488275342659.0
826,United Kingdom,GBR,2015,10,0.7769533651603389,0.7569659383751314,0.21973879870820778,0.109969071004065,0.0979638360963595,448848372978.0
826,United Kingdom,GBR,2016,10,0.7759458131815368,0.7489515576842867,0.23333984161647836,0.11519249544335955,0.09901145179208376,391637301061.0
826,United Kingdom,GBR,2017,10,0.7775619367747459,0.7463884420248666,0.23714004880156644,0.11681002735148165,0.09997157111750866,417340091153.61
826,United Kingdom,GBR,2018,10,0.7824113023632587,0.7533710360801378,0.24477369035171206,0.12825015483907598,0.10343985169586477,460486961946.456
826,United Kingdom,GBR,2019,10,0.7687422636100746,0.7719260823001992,0.24631288054694483,0.1286845790047992,0.1285954679321713,444331156733.987
826,United Kingdom,GBR,2020,10,0.7920730221845805,0.7688149000530217,0.22139892859411617,0.10966529893666245,0.10706930531399458,369949295055.19196
826,United Kingdom,GBR,2021,10,0.8001041374696055,0.8005045220574568,0.23923508356900441,0.1247326413252258,0.1371829139136151,431034467488.595
826,United Kingdom,GBR,2022,10,0.81149212156151,0.7889170931264037,0.2200343573064886,0.10913094815190252,0.13682566813010133,518493736200.392
826,United Kingdom,GBR,2023,10,0.8135977522013309,,,,0.0,494424017923.989
826,United Kingdom,GBR,2024,10,0.8135688763455561,,,,0.0,494267654806.127
826,United Kingdom,GBR,2025,10,0.8295206152560486,,,,0.0,539421581994.921
842,United States,USA,1991,10,0.7925650438712348,,,,0.0,396147880013.0
842,United States,USA,1992,10,0.7980198393906132,,,,0.0,419600731608.0
842,United States,USA,1993,10,0.7941124124128578,,,,0.0,436576977065.0
842,United States,USA,1994,10,0.807047487058774,,,,0.0,481156231820.0
842,United States,USA,1995,10,0.8059795867634899,0.760354481847503,0.29355915985903586,0.15755183190315789,0.04381791751738716,549578790037.0
