country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,category,category_label,category_order,base_value,future_value,net_contribution,gross_positive_contribution,gross_contraction,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,total_gross_contraction,net_growth_share,gross_positive_share,gross_contraction_share,future_export_share
Burkina Faso,BFA,854,1999,2009,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,154256125.0,54923327.952,-99332797.048,0.0,99332797.048,394,75,61,236443406.0,983301741.2020001,746858335.2020001,846191132.25,99332797.048,-0.1330008548691283,0.0,1.0,0.05585602633517261
Burkina Faso,BFA,854,1999,2009,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,236443406.0,983301741.2020001,746858335.2020001,846191132.25,99332797.048,0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,2000,2005,5,hs2,net_new_product,Net-new products,1,0.0,27677.677000000003,27677.677000000003,27677.677000000003,0.0,7,4,7,183912889.0,349268918.12299997,165356029.12299997,213580821.686,48224792.563,0.00016738232737441937,0.00012958877478564475,0.0,7.924460369603492e-05
Burkina Faso,BFA,854,2000,2005,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,6942628.069,6942628.069,6942628.069,0.0,61,28,29,183912889.0,349268918.12299997,165356029.12299997,213580821.686,48224792.563,0.04198593849780785,0.03250585897270702,0.0,0.019877600635951967
Burkina Faso,BFA,854,2000,2005,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,37910317.297,37910317.297,37910317.297,0.0,223,67,48,183912889.0,349268918.12299997,165356029.12299997,213580821.686,48224792.563,0.22926480212463518,0.17749869579926325,0.0,0.10854191521173191
Burkina Faso,BFA,854,2000,2005,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,118683650.0,287383848.643,168700198.643,168700198.643,0.0,210,61,35,183912889.0,349268918.12299997,165356029.12299997,213580821.686,48224792.563,1.0202240555590052,0.7898658564532441,0.0,0.8228154116530739
Burkina Faso,BFA,854,2000,2005,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,65229239.0,17004446.437,-48224792.563,0.0,48224792.563,474,80,65,183912889.0,349268918.12299997,165356029.12299997,213580821.686,48224792.563,-0.29164217850882246,0.0,1.0,0.048685827895546215
Burkina Faso,BFA,854,2000,2005,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,183912889.0,349268918.12299997,165356029.12299997,213580821.686,48224792.563,0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,2000,2010,10,hs2,net_new_product,Net-new products,1,0.0,5057826.589,5057826.589,5057826.589,0.0,11,5,9,183912889.0,1357916723.6539998,1174003834.6539998,1227986661.822,53982827.168000005,0.0043081857483801425,0.004118796031135675,0.0,0.003724695705484768
Burkina Faso,BFA,854,2000,2010,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,20303589.515,20303589.515,20303589.515,0.0,73,24,35,183912889.0,1357916723.6539998,1174003834.6539998,1227986661.822,53982827.168000005,0.0172943127745267,0.01653404727122603,0.0,0.014952013743792288
Burkina Faso,BFA,854,2000,2010,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,179437981.44599998,179437981.44599998,179437981.44599998,0.0,225,63,51,183912889.0,1357916723.6539998,1174003834.6539998,1227986661.822,53982827.168000005,0.1528427558321252,0.1461237218812805,0.0,0.13214211027842174
Burkina Faso,BFA,854,2000,2010,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,90873210.0,1114060474.272,1023187264.272,1023187264.272,0.0,204,58,32,183912889.0,1357916723.6539998,1174003834.6539998,1227986661.822,53982827.168000005,0.87153656067363,0.8332234348163577,0.0,0.8204188481265551
Burkina Faso,BFA,854,2000,2010,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,93039679.0,39056851.832,-53982827.168000005,0.0,53982827.168000005,480,79,69,183912889.0,1357916723.6539998,1174003834.6539998,1227986661.822,53982827.168000005,-0.045981815028661915,0.0,1.0,0.02876233214574635
Burkina Faso,BFA,854,2000,2010,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,183912889.0,1357916723.6539998,1174003834.6539998,1227986661.822,53982827.168000005,0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,2001,2006,5,hs2,net_new_product,Net-new products,1,0.0,1827.527,1827.527,1827.527,0.0,3,3,2,188240922.0,507092746.911,318851824.911,363481379.34000003,44629554.429,5.73158707970422e-06,5.027842150589325e-06,0.0,3.603930466630693e-06
Burkina Faso,BFA,854,2001,2006,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,25543568.878,25543568.878,25543568.878,0.0,50,25,26,188240922.0,507092746.911,318851824.911,363481379.34000003,44629554.429,0.08011109513056695,0.07027476599869116,0.0,0.05037257786391324
Burkina Faso,BFA,854,2001,2006,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,67204122.703,67204122.703,67204122.703,0.0,264,68,51,188240922.0,507092746.911,318851824.911,363481379.34000003,44629554.429,0.2107691330346265,0.18489013887046285,0.0,0.13252826650031935
Burkina Faso,BFA,854,2001,2006,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,123775846.0,394507706.232,270731860.232,270731860.232,0.0,192,53,36,188240922.0,507092746.911,318851824.911,363481379.34000003,44629554.429,0.8490836152735473,0.7448300672886953,0.0,0.7779793906246507
Burkina Faso,BFA,854,2001,2006,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,64465076.0,19835521.571,-44629554.429,0.0,44629554.429,431,81,63,188240922.0,507092746.911,318851824.911,363481379.34000003,44629554.429,-0.1399695750258205,0.0,1.0,0.03911616108065008
Burkina Faso,BFA,854,2001,2006,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,188240922.0,507092746.911,318851824.911,363481379.34000003,44629554.429,0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,2001,2011,10,hs2,net_new_product,Net-new products,1,0.0,5729895.923,5729895.923,5729895.923,0.0,9,1,9,188240922.0,2426984396.335,2238743474.335,2285599747.316,46856272.981,0.002559424958101561,0.002506955091209066,0.0,0.0023609117271840485
Burkina Faso,BFA,854,2001,2011,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,14141616.162,14141616.162,14141616.162,0.0,58,21,27,188240922.0,2426984396.335,2238743474.335,2285599747.316,46856272.981,0.006316764883569632,0.0061872671182286515,0.0,0.0058268261565073585
Burkina Faso,BFA,854,2001,2011,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,1904399286.178,1904399286.178,1904399286.178,0.0,287,70,55,188240922.0,2426984396.335,2238743474.335,2285599747.316,46856272.981,0.8506554270330976,0.8332164406363594,0.0,0.784677185833515
Burkina Faso,BFA,854,2001,2011,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,130531552.0,491860501.053,361328949.053,361328949.053,0.0,196,57,37,188240922.0,2426984396.335,2238743474.335,2285599747.316,46856272.981,0.16139810263895005,0.15808933715420284,0.0,0.2026632317025856
Burkina Faso,BFA,854,2001,2011,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,57709370.0,10853097.019000001,-46856272.981,0.0,46856272.981,427,80,65,188240922.0,2426984396.335,2238743474.335,2285599747.316,46856272.981,-0.020929719513718855,0.0,1.0,0.004471844580207978
Burkina Faso,BFA,854,2001,2011,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,188240922.0,2426984396.335,2238743474.335,2285599747.316,46856272.981,0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,2002,2007,5,hs2,net_new_product,Net-new products,1,0.0,3359297.703,3359297.703,3359297.703,0.0,32,14,15,170550655.0,559518767.932,388968112.93200004,434107118.63199997,45139005.699999996,0.00863643468786676,0.007738407316576935,0.0,0.006003905312088237
Burkina Faso,BFA,854,2002,2007,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,2082112.409,2082112.409,2082112.409,0.0,48,28,29,170550655.0,559518767.932,388968112.93200004,434107118.63199997,45139005.699999996,0.0053529128475474745,0.004796310218457952,0.0,0.0037212557081785775
Burkina Faso,BFA,854,2002,2007,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,68497673.07,68497673.07,68497673.07,0.0,306,67,46,170550655.0,559518767.932,388968112.93200004,434107118.63199997,45139005.699999996,0.17610099849489425,0.1577897945692677,0.0,0.12242247623465727
Burkina Faso,BFA,854,2002,2007,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,54542395.0,414710430.45,360168035.45,360168035.45,0.0,195,53,33,170550655.0,559518767.932,388968112.93200004,434107118.63199997,45139005.699999996,0.9259577417158745,0.8296754878956974,0.0,0.7411912776094778
Burkina Faso,BFA,854,2002,2007,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,116008260.0,70869254.30000001,-45139005.699999996,0.0,45139005.699999996,353,70,57,170550655.0,559518767.932,388968112.93200004,434107118.63199997,45139005.699999996,-0.1160480877461831,0.0,1.0,0.1266610851355981
Burkina Faso,BFA,854,2002,2007,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,170550655.0,559518767.932,388968112.93200004,434107118.63199997,45139005.699999996,0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,2002,2012,10,hs2,net_new_product,Net-new products,1,0.0,10796866.385,10796866.385,10796866.385,0.0,56,11,30,170550655.0,2269841056.065,2099290401.065,2173440530.1499996,74150129.085,0.00514310282156418,0.004967638283737561,0.0,0.0047566618623585315
Burkina Faso,BFA,854,2002,2012,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,94642962.03799999,94642962.03799999,94642962.03799999,0.0,81,26,42,170550655.0,2269841056.065,2099290401.065,2173440530.1499996,74150129.085,0.04508331100355923,0.04354522735962241,0.0,0.041695854335313316
Burkina Faso,BFA,854,2002,2012,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,1770840828.0149999,1770840828.0149999,1770840828.0149999,0.0,315,62,46,170550655.0,2269841056.065,2099290401.065,2173440530.1499996,74150129.085,0.8435425737747512,0.8147638748104075,0.0,0.7801607179865414
Burkina Faso,BFA,854,2002,2012,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,42717607.0,339877480.712,297159873.712,297159873.712,0.0,181,46,38,170550655.0,2269841056.065,2099290401.065,2173440530.1499996,74150129.085,0.1415525329707822,0.1367232595462327,0.0,0.14973624686356327
Burkina Faso,BFA,854,2002,2012,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,127833048.0,53682918.91500001,-74150129.085,0.0,74150129.085,367,68,55,170550655.0,2269841056.065,2099290401.065,2173440530.1499996,74150129.085,-0.03532152057065691,0.0,1.0,0.023650518952223375
Burkina Faso,BFA,854,2002,2012,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,170550655.0,2269841056.065,2099290401.065,2173440530.1499996,74150129.085,0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,2003,2008,5,hs2,net_new_product,Net-new products,1,0.0,3014695.968,3014695.968,3014695.968,0.0,14,7,7,313984877.0,591958322.013,277973445.013,528178669.6320001,250205224.61900002,0.010845266057191223,0.005707720022280416,0.0,0.0050927503776757345
Burkina Faso,BFA,854,2003,2008,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,4904629.002,4904629.002,4904629.002,0.0,56,25,32,313984877.0,591958322.013,277973445.013,528178669.6320001,250205224.61900002,0.0176442357714084,0.009285927819495665,0.0,0.00828542959801871
Burkina Faso,BFA,854,2003,2008,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,301836873.18600005,301836873.18600005,301836873.18600005,0.0,259,64,45,313984877.0,591958322.013,277973445.013,528178669.6320001,250205224.61900002,1.0858478700074534,0.5714673661401358,0.0,0.5098954807486792
Burkina Faso,BFA,854,2003,2008,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,46491626.0,264914097.476,218422471.476,218422471.476,0.0,175,50,28,313984877.0,591958322.013,277973445.013,528178669.6320001,250205224.61900002,0.7857674011479227,0.41353898601808803,0.0,0.4475215359337109
Burkina Faso,BFA,854,2003,2008,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,267493251.0,17288026.381,-250205224.61900002,0.0,250205224.61900002,296,73,52,313984877.0,591958322.013,277973445.013,528178669.6320001,250205224.61900002,-0.9001047729839756,0.0,1.0,0.029204803341915577
Burkina Faso,BFA,854,2003,2008,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,313984877.0,591958322.013,277973445.013,528178669.6320001,250205224.61900002,0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,2003,2013,10,hs2,net_new_product,Net-new products,1,0.0,26821868.082,26821868.082,26821868.082,0.0,28,11,16,313984877.0,2501358681.836,2187373804.836,2432220307.0530005,244846502.217,0.012262132801764528,0.011027729685596907,0.0,0.010722919618354261
Burkina Faso,BFA,854,2003,2013,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,166451499.122,166451499.122,166451499.122,0.0,101,32,43,313984877.0,2501358681.836,2187373804.836,2432220307.0530005,244846502.217,0.07609650383212843,0.06843602885779741,0.0,0.06654443456298896
Burkina Faso,BFA,854,2003,2013,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,1929633376.5440001,1929633376.5440001,1929633376.5440001,0.0,364,65,48,313984877.0,2501358681.836,2187373804.836,2432220307.0530005,244846502.217,0.8821690066315281,0.7933629083469171,0.0,0.7714340972193748
Burkina Faso,BFA,854,2003,2013,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,59779274.0,369092837.305,309313563.305,309313563.305,0.0,166,54,28,313984877.0,2501358681.836,2187373804.836,2432220307.0530005,244846502.217,0.14140864383634283,0.12717333310968848,0.0,0.14755694174738884
Burkina Faso,BFA,854,2003,2013,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,254205603.0,9359100.783,-244846502.217,0.0,244846502.217,305,72,54,313984877.0,2501358681.836,2187373804.836,2432220307.0530005,244846502.217,-0.11193628710176383,0.0,1.0,0.0037416068518931517
Burkina Faso,BFA,854,2003,2013,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,313984877.0,2501358681.836,2187373804.836,2432220307.0530005,244846502.217,0.0,0.0,0.0,0.0
Burkina Faso,BFA,854,2004,2009,5,hs2,net_new_product,Net-new products,1,0.0,83958.4,83958.4,83958.4,0.0,7,3,6,392069639.0,983301741.2020001,591232102.2020001,871951282.9419999,280719180.74,0.0001420058208735675,9.62879482403201e-05,0.0,8.538416691642203e-05
Burkina Faso,BFA,854,2004,2009,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,18942307.754,18942307.754,18942307.754,0.0,107,34,35,392069639.0,983301741.2020001,591232102.2020001,871951282.9419999,280719180.74,0.03203869966372053,0.02172404367602725,0.0,0.019263982722988664
Burkina Faso,BFA,854,2004,2009,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,287119545.733,287119545.733,287119545.733,0.0,491,71,56,392069639.0,983301741.2020001,591232102.2020001,871951282.9419999,280719180.74,0.48562915420804204,0.32928393059328576,0.0,0.291995359819074
Burkina Faso,BFA,854,2004,2009,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,97255872.0,663061343.055,565805471.055,565805471.055,0.0,223,57,39,392069639.0,983301741.2020001,591232102.2020001,871951282.9419999,280719180.74,0.9569938251791461,0.6488957377824467,0.0,0.6743213352235761
Burkina Faso,BFA,854,2004,2009,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,294813767.0,14094586.26,-280719180.74,0.0,280719180.74,335,71,60,392069639.0,983301741.2020001,591232102.2020001,871951282.9419999,280719180.74,-0.47480368487178254,0.0,1.0,0.014333938067444693
Burkina Faso,BFA,854,2004,2009,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,392069639.0,983301741.2020001,591232102.2020001,871951282.9419999,280719180.74,0.0,0.0,0.0,0.0
